project_id,partner_id,amt,start_date,end_date,country_amt_json,sector_amt_json
p008908002,29910,14600000.0,20200330,20201231,"{""BD"": 398580.0, ""YE"": 5000500.0, ""CD"": 6000600.0, ""MM"": 3200320.0}","{""72010"": 4866180.0, ""72050"": 4867640.0, ""72011"": 4866180.0}"
p009660001,29693,14600000.0,20210204,20221231,"{""HN"": 1350500.0, ""PE"": 2499520.0, ""CD"": 3000300.0, ""NI"": 2000200.0, ""BO"": 2750640.0, ""SS"": 2998840.0}","{""31110"": 3650000.0, ""31120"": 7300000.0, ""31161"": 3650000.0}"
a031906001,29545,14565608.06,20061218,20120928,"{""EG"": 14565608.06}","{""11240"": 14565608.06}"
a032786001,29719,14540168.99,20080502,20131231,"{""VN"": 14540168.99}","{""15110"": 8724101.39, ""41010"": 5816067.6}"
m013604001,30035,14500000.01,20130809,20200505,"{""MZ"": 3625000.0, ""MW"": 3625000.0, ""TZ"": 3625000.0, ""ML"": 3625000.0}","{""12110"": 7250000.0, ""13010"": 7250000.0}"
a034908001,29711,14500000.0,20110328,20120629,"{""ML"": 14500000.0}","{""12220"": 5075000.0, ""12230"": 725000.0, ""12240"": 725000.0, ""12250"": 2175000.0, ""12281"": 725000.0, ""13020"": 2175000.0, ""13030"": 725000.0, ""13040"": 725000.0, ""13081"": 1450000.0}"
p010189002,29950,14500000.0,20210329,20240213,"{""YE"": 3500300.0, ""NG"": 2499800.0, ""ET"": 3000050.0, ""VE"": 1999550.0, ""PK"": 1500750.0, ""UA"": 1999550.0}","{""72050"": 14500000.0}"
d001613001,29708,14500000.0,20141017,20150331,"{""SL"": 4832850.0, ""GN"": 4834300.0, ""LR"": 4832850.0}","{""72010"": 7250000.0, ""72050"": 7250000.0}"
p006428001,30258,14500000.0,20190306,20230901,"{""GH"": 4785000.0, ""CO"": 4785000.0, ""TG"": 4930000.0}","{""13010"": 10150000.0, ""13020"": 2175000.0, ""13030"": 725000.0, ""13081"": 1450000.0}"
d004991001,30393,14500000.0,20180206,20221231,"{""ET"": 14500000.0}","{""13010"": 1450000.0, ""13020"": 2900000.0, ""13040"": 725000.0, ""13081"": 725000.0, ""15180"": 8700000.0}"
a031255001,29578,14500000.0,20020301,20090427,"{""VN"": 14500000.0}","{""11110"": 2900000.0, ""11130"": 2900000.0, ""11220"": 8700000.0}"
m012374001,29708,14500000.0,20070322,20121231,"{""R-ASIA"": 11600000.0, ""R-EUROPE"": 725000.0, ""R-AFRICA"": 1450000.0, ""R-AMERICA"": 725000.0}","{""12250"": 14500000.0}"
p012224001,29823,14500000.0,20221109,20230930,"{""UA"": 14500000.0}","{""72010"": 14500000.0}"
d000027001,30432,14493544.52,20170123,20240930,"{""MZ"": 14493544.52}","{""11220"": 4348063.36, ""11330"": 2174031.68, ""12110"": 6522095.03, ""31120"": 1449354.45}"
d002311001,30417,14480583.17,20160303,20210531,"{""CA"": 1610240.85, ""R-SOUTHSAHARA"": 7206986.24, ""R-AMERICA"": 2316893.31, ""R-ASIA"": 3346462.77}","{""12110"": 8398738.24, ""12261"": 1448058.32, ""99820"": 4633786.61}"
m012811001,29803,14466604.0,20080331,20100331,"{""R-AFRICA"": 7233302.0, ""R-AMERICA"": 2169990.6, ""R-ASIA"": 4339981.2, ""R-EUROPE"": 723330.2}","{""72040"": 14466604.0}"
a033809001,29545,14452452.95,20131007,20190331,"{""HN"": 14452452.95}","{""11110"": 14452452.95}"
d004815001,29543,14444718.0,20180814,20230630,"{""ET"": 14444718.0}","{""12240"": 5777887.2, ""13010"": 2311154.88, ""13020"": 6355675.92}"
a033127002,29753,14431211.24,20070207,20150331,"{""R-AFRICA"": 9235975.19, ""R-AMERICA"": 2886242.25, ""R-ASIA"": 1154496.9, ""R-EUROPE"": 1154496.9}","{""15110"": 6349732.95, ""15111"": 2020369.57, ""15112"": 577248.45, ""15113"": 1154496.9, ""15130"": 865872.67, ""15150"": 865872.67, ""15160"": 1876057.46, ""16062"": 721560.56}"
d001072001,30021,14430832.72,20150417,20200331,"{""SZ"": 1327636.61, ""GH"": 1887552.92, ""BF"": 1904869.92, ""CA"": 1437310.94, ""TZ"": 1512351.27, ""ML"": 2052064.41, ""SN"": 2502306.39, ""BO"": 1572960.77, ""TG"": 233779.49}","{""15130"": 1888996.0, ""15160"": 2712996.55, ""16020"": 1119832.62, ""31193"": 786480.38, ""31194"": 4016100.75, ""32130"": 2469115.48, ""99820"": 1437310.94}"
d000577001,29578,14400000.01,20140325,20240630,"{""HN"": 14400000.01}","{""15111"": 8640000.01, ""24030"": 4320000.0, ""74010"": 1440000.0}"
m013678001,29883,14300000.0,20120329,20121231,"{""LK"": 500500.0, ""SD"": 999570.0, ""IQ"": 1500070.0, ""YE"": 1500070.0, ""SS"": 2000570.0, ""BD"": 400400.0, ""PH"": 197340.0, ""HT"": 2299440.0, ""MM"": 400400.0, ""CD"": 2000570.0, ""PK"": 2000570.0, ""NP"": 500500.0}","{""72010"": 14300000.0}"
p006890001,29698,14300000.0,20191213,20240630,"{""BF"": 14300000.0}","{""11110"": 715000.0, ""11220"": 8008000.0, ""11231"": 1001000.0, ""11260"": 1287000.0, ""14032"": 1573000.0, ""15180"": 1716000.0}"
p008032001,29698,14200000.0,20210506,20260331,"{""TZ"": 14200000.0}","{""11220"": 4402000.0, ""11320"": 1136000.0, ""13020"": 994000.0, ""14032"": 1278000.0, ""15160"": 3550000.0, ""15180"": 2840000.0}"
d004693001,30402,14150000.0,20180308,20241231,"{""HT"": 14150000.0}","{""43040"": 1415000.0, ""43060"": 8490000.0, ""72050"": 1415000.0, ""73010"": 2830000.0}"
a031081001,29545,14147304.85,20050110,20110708,"{""EG"": 14147304.85}","{""11220"": 14147304.85}"
a035002001,29891,14100521.39,20100621,20161231,"{""HT"": 14100521.39}","{""11220"": 2115078.21, ""12220"": 2820104.28, ""12230"": 1410052.14, ""14040"": 1410052.14, ""15110"": 2115078.21, ""15150"": 1410052.14, ""24081"": 705026.07, ""33140"": 705026.07, ""41081"": 1410052.14}"
p015023001,29672,14100000.0,20250123,20270131,"{""ET"": 3299400.0, ""BF"": 2397000.0, ""TD"": 2397000.0, ""SO"": 2707200.0, ""SS"": 3299400.0}","{""72010"": 10434000.0, ""72011"": 3666000.0}"
a035457001,29931,14098096.79,20140311,20170731,"{""NG"": 14098096.79}","{""12110"": 1409809.68, ""12250"": 6344143.56, ""12261"": 6344143.56}"
a035106001,29900,14057955.26,20150623,20230630,"{""BJ"": 14057955.26}","{""15114"": 14057955.26}"
d000168001,29636,14000000.01,20140321,20181231,"{""R-AMERICA"": 14000000.01}","{""12110"": 3500000.0, ""13010"": 4200000.0, ""15110"": 2100000.0, ""15160"": 700000.0, ""16050"": 1400000.0, ""16062"": 2100000.0}"
d000634002,29883,14000000.01,20141231,20151231,"{""LB"": 5833800.0, ""JO"": 5833800.0, ""TR"": 2332400.0}","{""72010"": 14000000.01}"
d001628001,29578,14000000.0,20150326,20220323,"{""ID"": 14000000.0}","{""14010"": 2800000.0, ""21010"": 5600000.0, ""23110"": 2800000.0, ""24010"": 1400000.0, ""25010"": 1400000.0}"
p008574001,30460,14000000.0,20210113,20260331,"{""UA"": 14000000.0}","{""15180"": 14000000.0}"
m013817001,29803,14000000.0,20130313,20130830,"{""DJ"": 14000000.0}","{""74010"": 14000000.0}"
p012094001,30077,14000000.0,20221017,20240331,"{""KE"": 2940000.0, ""ET"": 3220000.0, ""SO"": 3920000.0, ""SS"": 3920000.0}","{""72010"": 7000000.0, ""72040"": 7000000.0}"
p010117001,29686,14000000.0,20240531,20300331,"{""BJ"": 14000000.0}","{""15160"": 700000.0, ""24081"": 2800000.0, ""25030"": 3500000.0, ""31193"": 2100000.0, ""32130"": 2800000.0, ""41081"": 2100000.0}"
d004886001,29577,14000000.0,20180327,20220630,"{""CI"": 4620000.0, ""ML"": 3360000.0, ""NE"": 4060000.0, ""R-SOUTHSAHARA"": 1960000.0}","{""13010"": 2800000.0, ""13020"": 4200000.0, ""13030"": 5600000.0, ""13081"": 1400000.0}"
d001636001,30077,14000000.0,20150331,20210331,"{""KE"": 4680200.0, ""TZ"": 3683400.0, ""ET"": 5636400.0}","{""31110"": 882000.0, ""31130"": 3780000.0, ""31166"": 5320000.0, ""31181"": 4018000.0}"
p011780001,29663,14000000.0,20230331,20261231,"{""R-AFRICA"": 14000000.0}","{""43060"": 14000000.0}"
p007534001,30429,14000000.0,20200330,20260630,"{""IQ"": 14000000.0}","{""15110"": 14000000.0}"
p013704001,29636,14000000.0,20240222,20270331,"{""R-AMERICA"": 14000000.0}","{""11230"": 1400000.0, ""11231"": 420000.0, ""11330"": 700000.0, ""12220"": 560000.0, ""13010"": 420000.0, ""13096"": 700000.0, ""15190"": 9800000.0}"
m012715001,29883,14000000.0,20080320,20080320,"{""R-AFRICA"": 8400000.0, ""R-AMERICA"": 700000.0, ""R-ASIA"": 3500000.0, ""R-EUROPE"": 1400000.0}","{""72050"": 7000000.0, ""73010"": 7000000.0}"
m013182001,29883,14000000.0,20100316,20101231,"{""R-AFRICA"": 6300000.0, ""R-AMERICA"": 700000.0, ""R-ASIA"": 6300000.0, ""R-EUROPE"": 700000.0}","{""72010"": 14000000.0}"
m013636001,29883,14000000.0,20120210,20121231,"{""R-EUROPE"": 700000.0, ""R-AFRICA"": 6300000.0, ""R-AMERICA"": 700000.0, ""R-ASIA"": 6300000.0}","{""72010"": 14000000.0}"
m013381001,29883,14000000.0,20110114,20111231,"{""R-AFRICA"": 6300000.0, ""R-AMERICA"": 700000.0, ""R-ASIA"": 6300000.0, ""R-EUROPE"": 700000.0}","{""72010"": 14000000.0}"
p006523001,29617,14000000.0,20190129,20221231,"{""MM"": 14000000.0}","{""15117"": 700000.0, ""15150"": 8400000.0, ""15180"": 3500000.0, ""15220"": 1400000.0}"
d001627001,30035,13997541.0,20160330,20240930,"{""TZ"": 6998770.5, ""BD"": 3499385.25, ""MZ"": 3499385.25}","{""12110"": 6998770.5, ""13010"": 6998770.5}"
d004771001,29698,13958469.76,20180604,20240331,"{""BD"": 13958469.76}","{""13010"": 6979234.88, ""15180"": 6979234.88}"
p007271001,29675,13925529.0,20200521,20251231,"{""ET"": 13925529.0}","{""11320"": 6962764.5, ""11420"": 6962764.5}"
d004857001,30389,13900000.0,20180328,20240629,"{""R-SOUTHASIA"": 4632870.0, ""R-FAREAST"": 4632870.0, ""R-OCEANIA"": 4634260.0}","{""22040"": 3475000.0, ""24030"": 5560000.0, ""25010"": 4865000.0}"
d000029001,30549,13900000.0,20161214,20241231,"{""TZ"": 13900000.0}","{""43010"": 13900000.0}"
a032202001,29653,13896323.79,20040902,20151130,"{""ML"": 13896323.79}","{""12220"": 6948161.89, ""13020"": 6948161.89}"
z020932001,29674,13886140.23,20100115,20141231,"{""UA"": 13886140.23}","{""15112"": 4165842.07, ""25010"": 9720298.16}"
a031548001,29594,13877926.1,20021115,20120328,"{""PE"": 13877926.1}","{""15110"": 5551170.44, ""15210"": 1387792.61, ""22040"": 1387792.61, ""32210"": 2775585.22, ""41010"": 2775585.22}"
p010580001,29838,13851683.0,20220809,20280930,"{""UG"": 6925841.5, ""SS"": 6925841.5}","{""11110"": 2770336.6, ""11120"": 2770336.6, ""11130"": 1385168.3, ""11220"": 2770336.6, ""11230"": 1385168.3, ""11260"": 2770336.6}"
a032014001,29532,13850836.19,20050209,20130314,"{""MA"": 13850836.19}","{""11110"": 8310501.71, ""11220"": 2770167.24, ""11320"": 2770167.24}"
d000289001,29952,13833000.0,20140318,20150728,"{""R-AFRICA"": 4149900.0, ""R-AMERICA"": 3458250.0, ""R-ASIA"": 4841550.0, ""R-EUROPE"": 1383300.0}","{""31110"": 1383300.0, ""31182"": 12449700.0}"
a034547001,29536,13813923.89,20140424,20191231,"{""ML"": 13813923.89}","{""31191"": 5525569.56, ""31194"": 8288354.33}"
a031866001,29612,13785643.29,20080108,20150630,"{""ID"": 13785643.29}","{""15150"": 4135692.99, ""31164"": 4135692.99, ""41010"": 4135692.99, ""41081"": 1378564.33}"
a032281001,29673,13784172.49,20070712,20150630,"{""R-WESTINDIES"": 13784172.49}","{""25010"": 6892086.25, ""33130"": 6892086.25}"
d003806001,29975,13783499.55,20171221,20251231,"{""R-FAREAST"": 13783499.55}","{""11182"": 2067524.93, ""11420"": 11715974.62}"
d004274001,30435,13758484.84,20180312,20240401,"{""HT"": 13758484.84}","{""12261"": 3439621.21, ""23183"": 3439621.21, ""25010"": 3439621.21, ""43050"": 3439621.21}"
a032543001,29564,13753191.36,20050729,20101119,"{""HT"": 13753191.36}","{""15150"": 13753191.36}"
d002124001,29543,13750000.01,20150330,20151231,"{""CD"": 3000250.0, ""SO"": 3999875.0, ""KP"": 699875.0, ""ET"": 500500.0, ""UA"": 749375.0, ""MM"": 299750.0, ""SS"": 2000625.0, ""CF"": 1500125.0, ""YE"": 999625.0}","{""72050"": 13750000.01}"
a032705001,1,13738708.75,20060901,20130531,"{""HT"": 13738708.75}","{""12110"": 9204934.86, ""12220"": 4533773.89}"
a035518001,29679,13716000.01,20130327,20170331,"{""SS"": 13716000.01}","{""13020"": 12344400.01, ""13030"": 1371600.0}"
d002402001,30053,13705142.93,20170117,20230331,"{""CO"": 13705142.93}","{""15220"": 1370514.29, ""15240"": 1370514.29, ""15250"": 10964114.34}"
a033531001,29749,13700000.0,20090119,20160802,"{""R-SOUTHSAHARA"": 13700000.0}","{""15110"": 9590000.0, ""15113"": 1370000.0, ""15150"": 2740000.0}"
a031882001,29545,13648353.93,20051024,20131231,"{""CN"": 13648353.93}","{""15110"": 13648353.93}"
a032242001,29665,13646578.55,20081125,20160630,"{""ML"": 13646578.55}","{""31120"": 4093973.56, ""31161"": 5458631.42, ""31162"": 4093973.56}"
d002613001,30063,13610805.0,20160323,20210630,"{""GH"": 1294387.56, ""AR"": 1014004.97, ""CO"": 1161001.67, ""JM"": 1339303.21, ""VE"": 675095.93, ""CD"": 990866.6, ""PE"": 1035782.26, ""TT"": 1012643.89, ""MZ"": 911923.94, ""GT"": 1079336.84, ""HN"": 1576131.22, ""NG"": 1520326.92}","{""15110"": 1361080.5, ""15113"": 9527563.5, ""15150"": 2722161.0}"
a033362001,29770,13589989.05,20070313,20100528,"{""SN"": 13589989.05}","{""11220"": 13589989.05}"
d002058001,29652,13585103.81,20160209,20201231,"{""CA"": 248607.4, ""CD"": 13336496.41}","{""12261"": 3373181.28, ""13020"": 1335415.7, ""13030"": 1335415.7, ""13040"": 2014670.9, ""14031"": 1335415.7, ""14032"": 1335415.7, ""14081"": 2693926.09, ""99820"": 161662.74}"
d002102001,29652,13561246.82,20160321,20221231,"{""NG"": 13561246.82}","{""12240"": 2034187.02, ""31150"": 1356124.68, ""31161"": 4746436.39, ""31166"": 1356124.68, ""31191"": 2712249.36, ""32130"": 1356124.68}"
s064678-p-r-g,29672,13509370.0,20090301,20140328,"{""ZA"": 1756218.1, ""SV"": 135093.7, ""TZ"": 1080749.6, ""MZ"": 1080749.6, ""ZW"": 1486030.7, ""PK"": 270187.4, ""ET"": 2566780.3, ""CU"": 945655.9, ""NA"": 135093.7, ""NI"": 1486030.7, ""GT"": 810562.2, ""CA"": 1756218.1}","{""12240"": 1350937.0, ""15150"": 8105622.0, ""31194"": 1621124.4, ""99820"": 2431686.6}"
a035263001,29578,13500000.01,20120329,20170831,"{""MW"": 13500000.01}","{""12110"": 2700000.0, ""12240"": 10800000.01}"
p009812001,30062,13500000.0,20220325,20281231,"{""ET"": 13500000.0}","{""25030"": 6750000.0, ""32130"": 6750000.0}"
a032990001,29543,13500000.0,20060329,20111124,"{""BD"": 13500000.0}","{""11220"": 10125000.0, ""15160"": 3375000.0}"
p008570001,1,13500000.0,20200218,20221229,"{""SY"": 13500000.0}","{""72011"": 13500000.0}"
p008907002,29708,13500000.0,20200318,20230717,"{""R-AFRICA"": 2700000.0, ""R-AMERICA"": 2700000.0, ""R-ASIA"": 2700000.0, ""R-OCEANIA"": 2700000.0, ""R-EUROPE"": 2700000.0}","{""72011"": 13500000.0}"
p009156001,29803,13500000.0,20200427,20201231,"{""R-AFRICA"": 2700000.0, ""R-AMERICA"": 2700000.0, ""R-ASIA"": 2700000.0, ""R-OCEANIA"": 2700000.0, ""R-EUROPE"": 2700000.0}","{""72010"": 13500000.0}"
a034372001,29698,13393301.68,20110303,20170925,"{""BO"": 13393301.68}","{""12110"": 2008995.25, ""12220"": 2678660.34, ""12240"": 2678660.34, ""12261"": 3348325.42, ""13020"": 1339330.17, ""14032"": 1339330.17}"
m013162003,29617,13370000.0,20091214,20120331,"{""R-AFRICA"": 4011000.0, ""R-AMERICA"": 4144700.0, ""R-ASIA"": 4144700.0, ""R-EUROPE"": 1069600.0}","{""15110"": 3342500.0, ""24010"": 3342500.0, ""41010"": 3342500.0, ""73010"": 1671250.0, ""74010"": 1671250.0}"
d000028001,29554,13350000.42,20171226,20250630,"{""ET"": 13350000.42}","{""43010"": 13350000.42}"
p008064001,29884,13321625.56,20210309,20251201,"{""MZ"": 13321625.56}","{""11230"": 3330406.39, ""12261"": 1998243.83, ""13010"": 2664325.11, ""13030"": 2664325.11, ""13081"": 666081.28, ""15150"": 666081.28, ""15180"": 1332162.56}"
m013787001,29883,13300000.0,20130319,20131231,"{""R-AFRICA"": 5985000.0, ""R-AMERICA"": 665000.0, ""R-ASIA"": 5985000.0, ""R-EUROPE"": 665000.0}","{""72010"": 13300000.0}"
a034477001,29698,13210897.7,20100323,20150630,"{""CO"": 13210897.7}","{""11230"": 3302724.42, ""11240"": 1321089.77, ""15160"": 1981634.66, ""16050"": 6605448.85}"
p011609001,29880,13200000.0,20240306,20280331,"{""PE"": 13200000.0}","{""14010"": 2640000.0, ""14015"": 2640000.0, ""14040"": 2640000.0, ""31140"": 2640000.0, ""41082"": 2640000.0}"
a031958001,29622,13193523.11,20091123,20191031,"{""SN"": 13193523.11}","{""31110"": 659676.16, ""31120"": 1319352.31, ""31130"": 1319352.31, ""31140"": 659676.16, ""31150"": 1319352.31, ""31161"": 5277409.24, ""31191"": 1319352.31, ""31194"": 659676.16, ""31220"": 659676.16}"
a034260001,29842,13184726.78,20090126,20201231,"{""ML"": 13184726.78}","{""11110"": 7910836.07, ""11120"": 5273890.71}"
a035555001,29597,13157142.31,20131118,20180331,"{""TZ"": 13157142.31}","{""11110"": 2631428.46, ""11230"": 657857.12, ""11330"": 1973571.35, ""11430"": 2631428.46, ""32210"": 3947142.69, ""33210"": 1315714.23}"
p007333001,29554,13150000.0,20191223,20241231,"{""KE"": 13150000.0}","{""11220"": 3287500.0, ""11320"": 3287500.0, ""11330"": 6575000.0}"
d000794001,29778,13130000.0,20151210,20201231,"{""R-AFRICA"": 13130000.0}","{""31120"": 1313000.0, ""33110"": 3939000.0, ""33120"": 3282500.0, ""33130"": 1313000.0, ""33181"": 3282500.0}"
p010532002,33915,13125000.0,20230330,20470331,"{""R-AFRICA"": 2625000.0, ""R-MIDDLEEAST"": 3937500.0, ""R-CENTRALASIA"": 3937500.0, ""R-EUROPE"": 2625000.0}","{""21012"": 656250.0, ""23111"": 656250.0, ""23210"": 7875000.0, ""24010"": 656250.0, ""24030"": 656250.0, ""31120"": 656250.0, ""41010"": 1968750.0}"
a034915001,29655,13105171.43,20100422,20180124,"{""MZ"": 13105171.43}","{""31120"": 6552585.71, ""43040"": 6552585.71}"
a030420001,29551,13101216.99,20030331,20161124,"{""BO"": 13101216.99}","{""23110"": 5240486.8, ""32262"": 7860730.19}"
p005406001,29823,13100000.0,20180329,20181231,"{""LY"": 500420.0, ""SD"": 800410.0, ""NG"": 500420.0, ""YE"": 998220.0, ""SS"": 1799940.0, ""AF"": 800410.0, ""CF"": 999530.0, ""BD"": 4700280.0, ""CD"": 2000370.0}","{""72010"": 6874880.0, ""72050"": 6225120.0}"
a033640001,29791,13098588.34,20110429,20190628,"{""HN"": 13098588.34}","{""12250"": 13098588.34}"
a031879001,29614,13087032.38,20051115,20130430,"{""CN"": 13087032.38}","{""16062"": 10469625.9, ""41010"": 2617406.48}"
a033116001,29534,13084960.5,20080228,20200117,"{""ID"": 13084960.5}","{""15150"": 7850976.3, ""15220"": 5233984.2}"
p007054001,30482,13050000.0,20190913,20230930,"{""SV"": 3915000.0, ""HN"": 4567500.0, ""GT"": 4567500.0}","{""11220"": 1957500.0, ""11231"": 1957500.0, ""11240"": 1957500.0, ""11260"": 1957500.0, ""13010"": 2610000.0, ""15180"": 2610000.0}"
a035253001,29908,13015387.51,20111101,20150331,"{""TZ"": 13015387.51}","{""12220"": 1301538.75, ""12230"": 1301538.75, ""13010"": 2603077.5, ""13020"": 1301538.75, ""13030"": 1301538.75, ""13081"": 5206155.0}"
d003095001,29883,13000000.01,20151210,20161231,"{""SY"": 13000000.01}","{""72010"": 6500000.0, ""72050"": 6500000.0}"
p005347001,30436,13000000.0,20190315,20241231,"{""HT"": 12977900.0, ""U-DEVELOPING"": 22100.0}","{""31120"": 2596100.0, ""31150"": 1297400.0, ""31161"": 5190900.0, ""43040"": 2596100.0, ""43060"": 1297400.0, ""99810"": 22100.0}"
d004937001,29571,13000000.0,20190327,20240930,"{""HT"": 13000000.0}","{""31120"": 1950000.0, ""31161"": 1950000.0, ""31166"": 1950000.0, ""31193"": 2600000.0, ""31194"": 1950000.0, ""43040"": 2600000.0}"
d003180001,29636,13000000.0,20161126,20250331,"{""R-NORTHCENTRALAMERICA"": 12000300.0, ""R-SOUTHAMERICA"": 999700.0}","{""31110"": 1300000.0, ""31161"": 2600000.0, ""31181"": 2600000.0, ""31182"": 1300000.0, ""41010"": 1300000.0, ""41030"": 1300000.0, ""41050"": 1300000.0, ""41081"": 1300000.0}"
m013355001,30109,13000000.0,20100307,20111230,"{""U-DEVELOPING"": 13000000.0}","{""11110"": 260000.0, ""11330"": 520000.0, ""12110"": 260000.0, ""15110"": 2340000.0, ""15111"": 1950000.0, ""15112"": 1300000.0, ""15113"": 650000.0, ""15130"": 390000.0, ""15150"": 260000.0, ""15151"": 390000.0, ""15152"": 260000.0, ""15160"": 260000.0, ""24010"": 650000.0, ""32110"": 520000.0, ""32130"": 650000.0, ""32210"": 650000.0, ""33110"": 650000.0, ""33130"": 390000.0, ""33140"": 390000.0, ""41010"": 260000.0}"
m013574001,29830,13000000.0,20120316,20121231,"{""WS"": 288600.0, ""PG"": 288600.0, ""VU"": 288600.0, ""NR"": 288600.0, ""KI"": 288600.0, ""SB"": 288600.0, ""TV"": 288600.0, ""TO"": 288600.0, ""FJ"": 288600.0, ""R-AFRICA"": 5496400.0, ""R-AMERICA"": 3174600.0, ""R-ASIA"": 1731600.0}","{""11110"": 260000.0, ""11330"": 520000.0, ""12110"": 260000.0, ""15110"": 2340000.0, ""15111"": 1950000.0, ""15112"": 1300000.0, ""15113"": 650000.0, ""15130"": 390000.0, ""15150"": 260000.0, ""15151"": 390000.0, ""15152"": 260000.0, ""15160"": 260000.0, ""24010"": 650000.0, ""32110"": 520000.0, ""32130"": 650000.0, ""32210"": 650000.0, ""33110"": 650000.0, ""33130"": 390000.0, ""33140"": 390000.0, ""41010"": 260000.0}"
p010857001,29698,13000000.0,20220330,20241231,"{""EC"": 4550000.0, ""PE"": 3510000.0, ""CO"": 4940000.0}","{""13010"": 5200000.0, ""13020"": 1300000.0, ""15170"": 3900000.0, ""15180"": 2600000.0}"
p006357001,29803,13000000.0,20181210,20210930,"{""BD"": 13000000.0}","{""11230"": 2600000.0, ""12240"": 1950000.0, ""12261"": 1300000.0, ""15180"": 650000.0, ""25010"": 6500000.0}"
p012994002,29543,13000000.0,20231106,20260331,"{""R-AFRICA"": 6500000.0, ""R-SOUTHAMERICA"": 3250000.0, ""R-ASIA"": 3250000.0}","{""11231"": 5200000.0, ""11330"": 7800000.0}"
p005253002,29820,13000000.0,20210319,20250731,"{""R-AFRICA"": 6500000.0, ""R-ASIA"": 6500000.0}","{""12240"": 10400000.0, ""13020"": 2600000.0}"
d004939001,29652,13000000.0,20190905,20250630,"{""HT"": 13000000.0}","{""31130"": 1950000.0, ""31150"": 650000.0, ""31161"": 3250000.0, ""31162"": 3250000.0, ""31181"": 650000.0, ""31194"": 650000.0, ""43040"": 2600000.0}"
p010575001,29698,13000000.0,20220722,20271231,"{""NE"": 6500000.0, ""CM"": 6500000.0}","{""15150"": 390000.0, ""15160"": 2600000.0, ""15180"": 260000.0, ""16062"": 520000.0, ""72012"": 8580000.0, ""99820"": 650000.0}"
