order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
56969d7b0eca50d557b53a2b9738f19c,4519483ce1ccc5c11e19df116eb95354,shipped,2016-06-13 00:57:37,2016-06-13 03:32:34,2016-06-13 05:55:27,0001-01-01 00:00:00,2016-06-14 03:02:23
11cef0cf42cb6e9d6e51c61248547f8c,40aa01002cf760e622ca5a58d0c474bf,delivered,2016-03-12 06:11:26,2016-03-12 07:35:31,2016-03-12 10:08:15,2016-03-12 16:17:37,2016-03-12 16:49:57
14ab7fd95c461ec432a4360f22ec22f6,2486d8f6ca744b2b70af31dad610b564,delivered,2018-03-29 23:09:31,2018-03-29 23:12:04,2018-03-30 01:11:25,2018-03-30 13:01:31,2018-03-30 19:34:34
16743c9ddff325b356ae65c9d635f5c6,4141037f090981593756526734077dcd,delivered,2017-01-20 14:35:33,2017-01-20 16:52:17,2017-01-20 18:34:38,2017-01-20 20:48:39,2017-01-21 12:19:13
619d8ce4d23a833b7660ccbc628e4291,5521748e94863a105dd1479f474e2e6b,delivered,2016-06-04 22:45:44,2016-06-04 23:06:37,2016-06-05 01:06:32,2016-06-05 20:51:51,2016-06-05 10:00:03
508f048bce855ff838b2704f0b0fd153,37a5eb9bfc9f645218a2dd26d996c1cd,delivered,2018-10-17 09:01:17,2018-10-17 10:26:23,2018-10-17 11:14:49,2018-10-18 02:35:17,2018-10-17 12:03:15
6f312cde3c365ef009ec18880e2b9046,07fd67719d5b68a3224ec7ef75f7d348,delivered,2018-04-30 00:10:20,2018-04-30 02:14:02,2018-04-30 03:48:30,2018-04-30 08:54:50,2018-05-01 01:13:18
3a50af7771501b9224216d624ccaefa8,039526d15acd06ab3c034985c8024071,shipped,2016-01-06 02:22:48,2016-01-06 02:38:16,2016-01-06 04:10:26,0001-01-01 00:00:00,2016-01-07 02:15:42
3c6a7b2b901c209e17d77ebfccbd4cf5,49abdddfc7ac77824c1c0826aded2f0d,approved,2017-07-08 18:25:06,2017-07-08 20:51:39,0001-01-01 00:00:00,0001-01-01 00:00:00,2017-07-09 08:56:46
37cbc83445a16a0167eae6fc13084dbb,70ec0c4ff78c7d2461c993809915c996,delivered,2016-03-25 15:21:57,2016-03-25 17:02:02,2016-03-25 17:41:19,2016-03-26 09:08:49,2016-03-25 23:55:41
46339646f4c0b71b2264f75d79c5838d,1160dff132f5b4191030098ba16161a3,delivered,2017-03-24 01:01:49,2017-03-24 03:04:48,2017-03-24 05:32:13,2017-03-24 12:53:56,2017-03-24 18:25:57
1617a97441aae8ad7d585a365f56dcb8,57f096b31199db2a03d22af6a2a3f5c4,delivered,2016-10-06 22:25:42,2016-10-06 22:44:48,2016-10-06 23:39:14,2016-10-07 02:09:35,2016-10-07 07:30:08
42f62b8b9a5663fa2da2aa3ce6bcb20a,19bfa53eada05dd13d5f9178a622fa5c,delivered,2019-01-25 23:41:35,2019-01-26 01:14:21,2019-01-26 03:53:47,2019-01-27 01:15:32,2019-01-26 11:55:21
6888c797196a2a6b00715a915b6b5c14,3f6c20a0241a0d104544fbf5bda7997b,delivered,2017-03-11 21:38:45,2017-03-11 23:55:08,2017-03-12 00:15:51,2017-03-12 02:18:25,2017-03-12 15:33:14
3d915b589e84681a01ee9d29b910085a,1b3eec1ab7c8a01e6d6eb74d744dbcaa,delivered,2017-01-31 06:14:28,2017-01-31 08:03:44,2017-01-31 10:20:38,2017-01-31 23:22:50,2017-01-31 10:31:36
5f1a5511bb5b279711d95f20e6bea461,32e3d6a2331f0dcc5a8852e67c2e57cb,delivered,2017-07-26 05:29:36,2017-07-26 06:06:53,2017-07-26 06:21:48,2017-07-26 17:32:11,2017-07-27 05:20:42
5a8befe50cd54fc6024b5f04e63bf521,2ecf5f67c9bc78a02652dcdef5de107b,delivered,2017-01-13 20:27:06,2017-01-13 21:10:09,2017-01-13 22:33:15,2017-01-14 08:39:48,2017-01-14 13:09:26
02b6efde8d3151670ab58b1ecf1d7d13,50b85be79fc17a8a1c26709c8c0edbfe,delivered,2017-12-08 19:56:13,2017-12-08 22:13:52,2017-12-09 00:04:07,2017-12-09 08:46:14,2017-12-09 17:44:57
3d39fdf19e19eb0539b373d7b8bad8df,3bb18b6a9d4f16fe7dc64f2c0e2de736,delivered,2019-01-06 06:27:51,2019-01-06 06:31:20,2019-01-06 06:41:21,2019-01-06 13:56:03,2019-01-06 09:05:05
185cf904dde2ebea2eecdd7b149b3a1a,41afae051d3f220e7ee2bf40db4ae9e9,delivered,2019-02-25 19:28:28,2019-02-25 21:08:02,2019-02-25 21:23:06,2019-02-26 02:55:19,2019-02-26 14:02:57
23ea8bde0ad11abb5a16b389b30f5d56,5a5512db441825e70851d526062591bd,shipped,2018-05-18 01:44:58,2018-05-18 03:32:35,2018-05-18 05:23:17,0001-01-01 00:00:00,2018-05-18 16:31:47
17cd48a5dda2f64f76bc5134a7aa1d53,57b5367b22b222d7130099d24ba15e9b,delivered,2017-08-05 11:53:44,2017-08-05 12:52:40,2017-08-05 13:50:15,2017-08-06 17:20:22,2017-08-06 01:34:03
216ea470bc391cbf4f315c9cd416b68f,0c385d1815e4d51d630e12d35c6244c0,delivered,2017-08-30 11:20:05,2017-08-30 11:41:08,2017-08-30 13:26:49,2017-08-31 09:04:22,2017-08-30 14:19:07
3242aae9b9bde31024926fb9ca84d1aa,13ed61d300ee26d66fd662a974e80c1b,delivered,2018-08-10 15:05:04,2018-08-10 16:43:35,2018-08-10 18:37:47,2018-08-11 02:09:27,2018-08-11 07:34:31
7973d43547cb461902974c2207b227a7,54ddcc3e20f170814b13ba3c80338c3c,delivered,2018-04-11 11:24:22,2018-04-11 13:43:41,2018-04-11 14:39:56,2018-04-12 07:17:34,2018-04-11 16:53:18
415dcb31b10b55dd08e8ac52ed44db0d,5f42121f210679eb268add4585658a95,shipped,2016-04-07 15:22:16,2016-04-07 16:15:53,2016-04-07 16:23:09,0001-01-01 00:00:00,2016-04-08 17:42:21
025f7f6577efac944f12082097d4eb94,4ad872520d9023ff12ed9a22ca87730b,canceled,2018-10-31 22:21:04,2018-10-31 23:50:25,2018-11-01 00:00:58,2018-11-02 03:27:20,2018-11-01 07:02:37
0ad65d7de6ef9cd1306535999b328260,428cc07f2b751e2c79a981a553137c07,unavailable,2017-05-09 01:31:18,2017-05-09 01:52:47,2017-05-09 03:28:57,2017-05-09 22:33:31,2017-05-09 17:47:53
1d58485d73be19d562e66ca5ecb3c20f,16a1b2c515a0f77a11673a5c2ad25200,delivered,2017-01-16 21:23:51,2017-01-16 22:29:50,2017-01-17 01:12:06,2017-01-17 04:49:46,2017-01-17 23:41:04
611272339d4be84645f443928a5bebc0,21d68512473ae2534636894c1ad28983,delivered,2017-03-16 21:33:07,2017-03-17 00:05:57,2017-03-17 01:06:01,2017-03-17 12:29:50,2017-03-17 10:31:46
32bb6fb07476feb7640b88ac598fdddb,1a5f7477014246904404203e459e9e76,delivered,2018-01-08 08:55:29,2018-01-08 09:00:24,2018-01-08 09:56:31,2018-01-08 14:42:06,2018-01-09 05:44:23
31dad073ae2dc3b34fe0326eace0f9dc,68d8230c38e2e73c7b5a9e1dcb7ffc69,delivered,2016-12-15 18:18:43,2016-12-15 19:41:19,2016-12-15 22:22:11,2016-12-16 01:12:48,2016-12-16 15:28:12
6b71d6f9690d85db36e5869527379bc0,34e7bf4e40d6a802572e745340ba98f7,delivered,2017-08-05 07:34:03,2017-08-05 08:17:45,2017-08-05 09:52:52,2017-08-05 21:48:14,2017-08-05 12:44:48
0e6c518ab9320ad5596a939212226ecb,0f9d6967ee1306d8344f119ed466f70b,delivered,2017-10-30 14:15:01,2017-10-30 14:45:25,2017-10-30 16:45:51,2017-10-31 17:32:06,2017-10-31 02:12:45
0e3e7700886473d229aabb00cf4c60ae,0660dd161cfaa53261272b19fde0e5cc,delivered,2017-11-27 16:10:13,2017-11-27 16:47:02,2017-11-27 19:02:58,2017-11-27 19:07:22,2017-11-28 18:36:02
77fbd9e9f1693d107a6c6355e1b49a30,234042d4dab83dbd2c4c26720526306e,delivered,2016-09-24 05:41:28,2016-09-24 07:35:55,2016-09-24 07:48:09,2016-09-24 09:01:05,2016-09-25 07:02:30
1994578e711fbbd116a5f36181254fd3,46d71811b23c1be21d93a680d7203d75,delivered,2019-02-04 05:26:00,2019-02-04 08:11:23,2019-02-04 09:55:48,2019-02-05 13:05:08,2019-02-05 03:53:48
6526080ae4f9c7910c0a753c05aeb997,1d63d3d7285ccc781bc2143b2e8b5843,shipped,2018-11-08 06:49:38,2018-11-08 08:10:40,2018-11-08 08:25:53,0001-01-01 00:00:00,2018-11-09 01:14:46
06cf69bdb9c1cc6c792365c964616c81,488c16677607804125e1f6ec8809c934,delivered,2016-11-19 20:41:33,2016-11-19 22:07:09,2016-11-19 23:06:15,2016-11-20 11:28:21,2016-11-20 14:15:17
5e0f82464befab3b132acf5cfef1a3b1,7337290311723bc665dad8b9d6d29712,delivered,2018-05-08 05:23:40,2018-05-08 07:30:28,2018-05-08 07:53:16,2018-05-08 20:55:46,2018-05-08 15:46:26
1add00a191f29df63dbef4105a24aecc,7d6a4db765818d264934a055f1d2f135,delivered,2016-10-06 21:38:56,2016-10-06 23:45:17,2016-10-07 02:30:07,2016-10-07 06:58:31,2016-10-07 09:55:58
358806bd7e87a00f7faa743a8060f806,5f516bb3e631139a10035ba62a88a0f3,delivered,2019-01-13 23:03:18,2019-01-14 00:52:11,2019-01-14 02:24:49,2019-01-15 00:50:19,2019-01-14 22:00:18
0b3d476824f1850e7f780be93d3a2548,274b11f3a94cf4d10f8ec1846df4963d,delivered,2018-09-18 09:07:57,2018-09-18 10:17:51,2018-09-18 11:06:53,2018-09-19 12:44:29,2018-09-18 16:12:58
38b354111cd3fb4308592f0ae23d73a4,5f307cca46ece345400088e6c6230764,delivered,2017-02-15 20:45:50,2017-02-15 23:16:22,2017-02-16 01:21:29,2017-02-16 08:26:56,2017-02-16 20:18:08
39f97a1d4c1ccf2b3846265f636a82c5,407427cf9bf3177133e43ef933975c7a,delivered,2016-06-12 21:32:13,2016-06-12 23:54:01,2016-06-13 02:17:38,2016-06-13 10:25:31,2016-06-14 01:08:48
45ea5a4efc0aab3f28a0739292e8c076,22733fd0c271c3aa20b64aaddd035ea6,delivered,2017-09-03 14:29:30,2017-09-03 16:35:33,2017-09-03 19:11:55,2017-09-04 04:01:40,2017-09-04 10:20:20
4e331f1e51e74d1a0b3f2d213509b37b,1446173ee87ea9ef515356b615e35d53,delivered,2016-12-28 19:16:37,2016-12-28 21:19:30,2016-12-28 22:56:09,2016-12-29 07:13:48,2016-12-28 21:49:54
7378b87cf34e72b52526219cebd2f847,26285001d9867f974a12a1b1a6396826,delivered,2018-02-03 13:28:19,2018-02-03 15:57:09,2018-02-03 17:11:12,2018-02-04 19:18:41,2018-02-04 16:17:33
12ab3766ce7a6f537b74ff0f3fd5493f,36d801531653684731852356fa1a199c,delivered,2018-02-15 20:05:23,2018-02-15 21:34:52,2018-02-15 23:52:35,2018-02-16 21:21:28,2018-02-16 01:53:12
14471d49ed1c6b9769484fa8f929c4aa,1c643d6c53d7a1983bf23d472a69fbb9,delivered,2017-08-12 12:10:49,2017-08-12 13:47:57,2017-08-12 14:33:53,2017-08-13 11:02:01,2017-08-13 02:40:58
018c2348ba080de950774c2a03b95adb,40d5ab91036ccd2015aabe8d4c9d40cf,delivered,2017-02-08 13:21:11,2017-02-08 15:57:32,2017-02-08 18:40:30,2017-02-09 10:57:41,2017-02-09 12:56:01
5712c876dc807640610ef3d9f166fc10,0bbe1c52b3c3699f58edf7371d29b2c1,delivered,2018-05-18 23:28:42,2018-05-19 02:10:00,2018-05-19 03:26:48,2018-05-19 17:49:25,2018-05-19 22:49:19
1a364597d487f7815a71c0664518a0fb,007f92a8ca9e4d315b60e7b7f8766f5f,delivered,2019-02-18 20:40:02,2019-02-18 22:41:16,2019-02-19 00:15:29,2019-02-19 02:15:31,2019-02-19 11:37:02
71570504294662d8639be2eecc953c50,42eed86b523ab6df4a3a6e8d2dcd3010,delivered,2018-07-08 19:14:57,2018-07-08 19:45:22,2018-07-08 20:58:40,2018-07-08 22:06:11,2018-07-09 07:40:23
6bdeb51f9158051421dad84a49bfabfe,5e042af535edf9fb6d2f9566f0996a2d,delivered,2017-01-14 13:10:46,2017-01-14 13:46:28,2017-01-14 16:23:19,2017-01-15 07:21:42,2017-01-15 08:52:09
170a074b69b8badf78d4cfcf32755dd5,6f6e1df176e8958c21ca9f83c28dabea,delivered,2016-12-01 17:01:22,2016-12-01 18:22:46,2016-12-01 19:56:57,2016-12-02 19:28:21,2016-12-02 20:40:01
36216b2a2d147be63ac7705bf766011b,2ab24d23ea41e24f4d04a586910cab81,unavailable,2017-02-18 05:54:41,2017-02-18 06:19:54,2017-02-18 08:26:42,2017-02-18 23:33:07,2017-02-18 14:44:26
3e92670dd9a4c3317ef7d3b7a8a5d0ab,7e0a4c513a5bdd1877ada2eecd446674,delivered,2016-06-26 13:58:12,2016-06-26 14:26:58,2016-06-26 17:02:23,2016-06-27 06:09:41,2016-06-26 16:47:12
11fd347c0a8c3d99335f7c153d36c9ef,2cf96322e08c78ca7911f32df236c5d0,delivered,2017-09-02 15:12:55,2017-09-02 16:04:43,2017-09-02 18:11:31,2017-09-03 20:13:59,2017-09-03 10:27:41
6855bc257c9d8544010c49e511ac08b0,4a8716725abd32664c2e33b03f90ddc1,delivered,2017-01-16 02:56:17,2017-01-16 04:01:57,2017-01-16 06:36:23,2017-01-16 10:40:28,2017-01-16 19:19:11
4cfc6fc29d7ef2114980fe905ddbea40,11b0f37bb7d904a8251d6d1db7514285,delivered,2016-05-31 18:59:53,2016-05-31 20:36:52,2016-05-31 22:36:59,2016-06-01 21:52:00,2016-05-31 23:38:31
05a4db9a99d23aad5741ba7423bd9bbe,1858e856d5ccd8b87e5d0b25d68d701b,delivered,2018-08-13 02:02:58,2018-08-13 02:52:25,2018-08-13 03:14:57,2018-08-13 06:56:58,2018-08-13 20:44:41
762aa26185665f8f67b2714bc36aa3d3,2d9568e4451bf10515222d5e2fa2a6f3,delivered,2018-01-07 16:38:34,2018-01-07 16:54:50,2018-01-07 17:31:01,2018-01-08 14:11:30,2018-01-08 13:56:57
71fdd6d2b32a372d02f5242292eb9f08,3416b18e2fdbaef6794b5044059695ee,delivered,2017-11-08 00:44:17,2017-11-08 03:24:22,2017-11-08 05:25:01,2017-11-09 00:40:05,2017-11-08 05:14:08
74643ce9769db1606a89145250ce6c8e,35468998e4434c5524e695ebe5afb632,delivered,2016-07-06 23:45:41,2016-07-07 02:18:46,2016-07-07 04:49:28,2016-07-07 13:41:33,2016-07-07 17:25:02
1da1db72cb3ef4904a1d66a9e1e4cd19,366825440f89a9f721c0a71d4535b34a,delivered,2017-08-04 16:15:27,2017-08-04 17:18:24,2017-08-04 17:25:29,2017-08-05 07:04:58,2017-08-05 05:23:44
41eb4027e8832f6271a3780bde857375,26f1d9d647ab982075e4cd4741240656,delivered,2018-02-07 16:02:58,2018-02-07 16:15:55,2018-02-07 16:22:19,2018-02-08 14:36:39,2018-02-08 16:59:13
35f3881cd0e85e806d260d975a3e6a77,0cc3ce712d56ec166c9b6e86bc2df5f2,delivered,2018-03-01 02:25:21,2018-03-01 03:41:40,2018-03-01 04:55:33,2018-03-01 15:33:00,2018-03-01 16:41:56
2ccf3497f741f46109f0fe84a523081b,7225511a01a2f1ed1e19b8c7bd2051dc,delivered,2016-01-22 17:26:27,2016-01-22 19:40:12,2016-01-22 21:52:47,2016-01-23 21:49:37,2016-01-23 16:32:00
445ace77ba543f3f051f8ae96828a402,71240e75f3c32bde07f0defe28fe0696,delivered,2017-04-21 16:42:49,2017-04-21 17:00:59,2017-04-21 17:25:59,2017-04-21 22:26:02,2017-04-22 01:54:38
441791015ae46bfc0f6981cbbc34ea34,45d934829a560f1266511ca0bb352b62,delivered,2018-07-09 04:14:54,2018-07-09 06:56:04,2018-07-09 07:48:51,2018-07-09 12:38:35,2018-07-10 05:01:27
764c6a804670968b4e03b5683265a16a,3851029fb8931aea62c7608958d78b9d,delivered,2017-11-15 20:05:51,2017-11-15 21:35:04,2017-11-15 21:37:00,2017-11-16 09:22:50,2017-11-16 11:44:12
3b540c7da5ab61ab015b1c61e775d80b,153561d1323769d85faa78493523d308,delivered,2016-08-09 22:36:16,2016-08-10 00:29:14,2016-08-10 00:30:27,2016-08-10 11:35:26,2016-08-11 00:06:06
40e598d2c2924ced3e0370703330086b,3cba08030ba7d400704a10c00f0a0fd0,delivered,2017-10-08 16:08:35,2017-10-08 18:47:14,2017-10-08 19:50:24,2017-10-09 21:52:54,2017-10-09 17:45:21
3d16826434c1da06153c685d4de5162e,304b3343fb0034e70c1667bbec53e58d,unavailable,2018-11-20 08:33:33,2018-11-20 09:09:56,2018-11-20 09:34:49,2018-11-21 02:22:33,2018-11-20 08:42:39
01dd1c87763e52331c40878043d9ff88,5a6d8715edf5fe51645f446cb63b316c,delivered,2016-05-03 12:10:56,2016-05-03 13:04:13,2016-05-03 14:08:21,2016-05-04 13:25:14,2016-05-04 02:11:15
024883de587a029b0458a802920bd225,361b7daae8dbaedd3bbbbb41eca0ac9f,unavailable,2017-10-15 21:07:59,2017-10-15 22:19:11,2017-10-15 23:04:41,2017-10-17 01:36:42,2017-10-15 21:49:28
371afe70c0c964965319aa353e481616,6f53a031d5212b9441001c947d94ac55,unavailable,2018-02-14 12:24:45,2018-02-14 12:43:02,2018-02-14 13:28:55,2018-02-15 08:32:49,2018-02-15 14:58:34
4c66f9e04f18cfe01cf2d3c945dce6af,1e50ff0ab28ed0db39b761dd100edc4d,delivered,2016-08-24 21:29:53,2016-08-24 22:11:21,2016-08-24 23:43:06,2016-08-25 12:18:58,2016-08-25 03:18:00
555fcab6fac6156f7132ebed30fa9436,48f1d5d32b03e0b662de2e5af7c61025,delivered,2017-03-15 01:50:22,2017-03-15 03:47:39,2017-03-15 06:07:35,2017-03-15 15:50:18,2017-03-16 02:14:24
5d468a5f7629e17f4f1eafaf2f27cdc7,4307d53d5f871d1307d95f666b27a93b,unavailable,2017-08-07 18:23:57,2017-08-07 20:46:41,2017-08-07 20:59:34,2017-08-07 21:13:32,2017-08-08 13:09:27
6b95154a174c73937920025a61b6a610,635cf4c30071c03b2ff895fb8626a5c8,delivered,2018-04-12 22:35:45,2018-04-12 22:54:37,2018-04-12 22:59:56,2018-04-13 10:34:54,2018-04-13 22:52:32
56e0e9608a11cac1242bd943e1558028,7004928ce9471c7c26f83027ffc194c0,delivered,2017-12-30 14:56:49,2017-12-30 16:50:09,2017-12-30 18:16:31,2017-12-31 09:48:08,2017-12-30 20:26:41
6c6a5603834ab7e10f260eef89226c06,1cc52da0501872510506129e1cbf98a6,delivered,2016-03-26 02:52:20,2016-03-26 03:52:13,2016-03-26 04:15:30,2016-03-27 02:51:11,2016-03-26 18:35:29
2b98fb3ae6b69a0c6e4ebcef1801f045,1599c177ef4da80933551075ae586b61,delivered,2018-04-18 06:30:20,2018-04-18 07:09:54,2018-04-18 09:12:28,2018-04-19 10:37:10,2018-04-18 09:39:03
115430229fefac991aa73b59d86e2415,3da34a48298ebd6b20213e87e93e26a4,unavailable,2017-09-16 05:03:50,2017-09-16 05:05:59,2017-09-16 06:25:31,2017-09-16 10:29:06,2017-09-16 12:48:03
1cbae1b44b23b8ff7f13e755a5e10863,4859efdf7cde90bb54af429cfb8249d5,delivered,2016-11-01 22:23:36,2016-11-01 22:25:53,2016-11-02 00:50:23,2016-11-03 00:18:12,2016-11-02 07:05:51
795df811ef7f832776e346a842e80111,17744e707c1274d20a1faffa3ef62bdb,approved,2016-02-17 19:15:36,2016-02-17 19:54:16,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-02-18 02:27:03
3d4ac7bb8463c1a3119333aa0d4aae32,6ed2cecd5e290b211870bfe72eafaf1c,delivered,2018-09-06 15:39:30,2018-09-06 17:51:46,2018-09-06 19:08:53,2018-09-07 14:28:14,2018-09-07 03:46:25
691371ea72016641338ad14f294f3dc1,1583acbfd492f76f11355772b876e1f3,delivered,2018-12-06 04:06:57,2018-12-06 04:33:58,2018-12-06 07:07:33,2018-12-06 16:12:28,2018-12-06 06:31:49
7f036e978f683ec3609edd36cb32d9fd,7dddb51ff589d397458386fffdcc0aa1,canceled,2016-10-03 11:28:10,2016-10-03 13:30:12,2016-10-03 15:07:30,2016-10-04 14:29:44,2016-10-04 12:50:47
000bd686538aaccc11897836a7eda382,1a0b4dfde7fba77628b91732b3177769,delivered,2016-09-25 01:52:12,2016-09-25 02:32:45,2016-09-25 04:37:55,2016-09-25 13:10:43,2016-09-25 23:12:01
0128a86350128acf01ec50ea7a1ed908,337be1c45f917808369a6177fd61545a,delivered,2017-09-29 23:53:17,2017-09-30 00:41:39,2017-09-30 03:16:13,2017-10-01 05:43:05,2017-09-30 01:31:31
18f9a700bd08e9a82791acc3f73408a4,6bbbfdb4d9ee239d7a41f72b47f3c218,delivered,2017-06-29 01:39:05,2017-06-29 03:11:46,2017-06-29 04:22:07,2017-06-30 03:40:11,2017-06-29 22:52:59
391fef28e250d1e02cfb1c33196db85e,64045ff9e8e5576158a6d25cf3521518,delivered,2017-03-29 10:49:38,2017-03-29 11:35:52,2017-03-29 13:30:33,2017-03-29 17:25:34,2017-03-29 19:57:29
7ace5f77f6bcdd010466ebda080b9ae0,26c73d6bf7fd5ff15a0ec06b53018803,delivered,2016-03-23 14:23:01,2016-03-23 17:07:55,2016-03-23 17:26:57,2016-03-24 16:10:21,2016-03-23 14:32:30
64774866eb18d951199a95258a3b6873,22cfb25690acc9f42b5f3f99c793c27b,delivered,2017-11-10 15:03:43,2017-11-10 16:48:30,2017-11-10 18:00:02,2017-11-11 06:56:57,2017-11-10 21:46:54
4064fb0907fdc27607f60a630478fc15,6b2ef9523231b5f02c7177d3c6023eb3,delivered,2017-11-13 04:56:45,2017-11-13 06:37:26,2017-11-13 07:36:23,2017-11-13 23:33:20,2017-11-14 04:26:59
5053f5c189789a75094e199137bcda47,313db28a67b925e436a08492d2d85da4,delivered,2018-02-05 11:17:45,2018-02-05 13:03:03,2018-02-05 14:40:00,2018-02-06 05:15:20,2018-02-06 01:04:12
792cf4b224eb1afb5b7b7d7ed44c83e7,3991c2544ff7461a18d1647c2a47885b,delivered,2019-01-11 11:58:19,2019-01-11 12:12:53,2019-01-11 13:12:46,2019-01-11 23:26:59,2019-01-12 04:34:37
1b0fdb6d9cbcf88141544acddf3caf6f,001c08219c27a28343d1b9af82f38ae2,delivered,2018-10-17 02:06:14,2018-10-17 04:14:35,2018-10-17 05:50:37,2018-10-17 23:59:17,2018-10-17 20:01:58
7eb65df16bf76bef407dd5e49c364b56,625294a451c41be31a10a1caf08dd697,delivered,2016-10-24 08:03:35,2016-10-24 10:11:25,2016-10-24 10:48:32,2016-10-24 17:05:24,2016-10-25 04:55:29
2e2099bfb31c65c14710264641794e5f,4027a1b9586378e10cc958c253272d21,delivered,2016-01-29 08:42:19,2016-01-29 08:50:00,2016-01-29 09:21:31,2016-01-29 20:12:14,2016-01-29 17:41:02
5fc49f6d889c6d8969016fd359709f8a,0404fd6ab67a20b96c6b5f58cc6859b4,delivered,2018-11-21 07:54:31,2018-11-21 08:25:09,2018-11-21 08:54:00,2018-11-21 12:42:29,2018-11-21 17:50:07
6a59b86de62c16856ebaf7e58539a869,757e71c14130568670a047a583bae05e,delivered,2017-02-07 02:45:51,2017-02-07 04:19:23,2017-02-07 04:42:54,2017-02-08 04:49:47,2017-02-08 02:50:11
43f29040745ff3a565702d1a494958b7,51e9fcbafabbeb9f008593a05a59dee4,delivered,2016-05-24 04:05:29,2016-05-24 05:13:47,2016-05-24 07:06:18,2016-05-24 22:09:08,2016-05-24 07:58:58
2699e1d1b16ba62e74cabae95c5cfb73,78594c3ef385f253566ee4c430fdfc6c,delivered,2018-07-21 22:41:33,2018-07-21 22:47:38,2018-07-21 23:51:08,2018-07-22 04:40:21,2018-07-22 04:12:07
4966ceb41229aa8679b66f588680f530,29a7fecceebe7f395a275efafe9ec6bb,delivered,2017-09-16 23:50:59,2017-09-17 01:15:41,2017-09-17 02:48:31,2017-09-17 16:29:18,2017-09-17 15:48:58
2291a61d9c1d22456db2b4dfae73bc2b,4d94bdd2006566dc635f9821dd2f73b1,delivered,2019-03-02 11:58:50,2019-03-02 13:14:08,2019-03-02 13:35:19,2019-03-03 10:17:14,2019-03-03 01:48:11
1a29a480becf9ab4213455259dcc2ade,1022b0ac782448fd7cb249666443aaa6,delivered,2016-11-30 05:19:19,2016-11-30 06:35:26,2016-11-30 07:59:23,2016-11-30 16:30:36,2016-11-30 15:48:10
450de1f8eae1077e01ffe5e5ac5003f0,51c31582c1e2566b1848b14df0465dd1,delivered,2017-02-09 15:34:16,2017-02-09 16:40:59,2017-02-09 18:03:40,2017-02-10 06:45:04,2017-02-09 20:37:52
777ff8f07ef0b28c7421395ef2815ab8,2fe3502e23bfa4fd59012f601e074d5b,delivered,2018-12-06 11:34:36,2018-12-06 12:00:01,2018-12-06 13:34:29,2018-12-07 17:15:17,2018-12-07 10:18:31
4aa31e5808dd3ccf548a0e8b68c9620b,5825821489e407972eb3b4244dfd6599,delivered,2018-05-02 03:21:02,2018-05-02 04:50:21,2018-05-02 07:16:09,2018-05-02 15:54:42,2018-05-02 08:44:44
1403888a637f0f4302452fd00eb4c289,6b1a8136294f0ad05d401a17740c6ed7,approved,2018-11-09 03:40:04,2018-11-09 06:01:23,0001-01-01 00:00:00,0001-01-01 00:00:00,2018-11-10 03:25:04
71550ee08b20ea580d738a3e0eaa321c,6a342530570046da6fdd3f3f8a7b836a,delivered,2016-06-20 06:37:30,2016-06-20 08:14:40,2016-06-20 10:36:00,2016-06-20 16:30:25,2016-06-20 23:12:11
710d576fdc70f8c13eba9048bc316092,49039e0b5858153e495f067a6bcf0876,delivered,2017-05-21 08:28:15,2017-05-21 08:42:05,2017-05-21 09:26:29,2017-05-22 05:59:28,2017-05-21 08:57:23
1e8e8fa9983365cd6065b5b63209f98c,3c748efa7f53f4253194ad055588efac,delivered,2017-12-18 13:07:56,2017-12-18 13:32:52,2017-12-18 14:21:34,2017-12-19 13:52:01,2017-12-19 09:03:00
2ab6571badd3378102b7ff3ef6b4f097,43c8e5eca74943410402e4ccc753c4b3,delivered,2016-07-10 16:10:37,2016-07-10 17:47:36,2016-07-10 18:05:10,2016-07-11 03:58:31,2016-07-11 01:07:50
11894e66b6a8460624450ce558540f7a,2993cea21426131a37a80fe905fe7b2f,delivered,2017-01-26 17:34:11,2017-01-26 19:20:16,2017-01-26 19:37:30,2017-01-27 15:38:21,2017-01-26 19:31:23
2c49ce0ec7603f7d16b0d669c2ee1e50,0483f66e3c4b039d587bbbd9259205f8,delivered,2018-06-10 05:59:35,2018-06-10 08:28:49,2018-06-10 11:09:12,2018-06-11 00:27:54,2018-06-11 04:15:57
0bd92af3668b2c1c26723958a202d9d0,44e749285cabf8a34bfca99cf3e706e5,delivered,2017-08-24 14:50:49,2017-08-24 17:32:59,2017-08-24 18:31:42,2017-08-24 22:33:26,2017-08-25 05:53:03
2b31f4d5981085be579aaf9b5b6bbe0f,6b2d8d266deda511343470d364f4c241,delivered,2018-06-01 15:16:48,2018-06-01 16:05:27,2018-06-01 16:48:21,2018-06-02 02:09:35,2018-06-01 19:25:26
177ae79c36957283747960100efd2795,4b75012b42cef7c61d7d44b521ffb453,delivered,2016-07-01 01:50:38,2016-07-01 03:25:47,2016-07-01 03:44:31,2016-07-01 15:20:44,2016-07-01 15:00:40
