order_id,order_item_id,product_id,seller_id,shipping_limit_date,value
2a12a210f1cbed9d0dba2674c8b5cf3a,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-07-29 21:38:01,155.21
2a12ee7e9342f14c5c3433307b1de7f7,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-10-17 07:16:55,164.60
2a69af553792169b4dd37cbfa7f101b0,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-05-29 02:13:29,314.24
2a69af553792169b4dd37cbfa7f101b0,00002,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2016-05-30 01:14:44,209.50
2a829dd49efeb3777350d1d9f0876548,00999,,,1980-02-03 04:05:06,999.00
2a87ee465a20546232d8a58f18d5a1fe,00001,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2016-01-09 23:25:24,47.03
2a96489afec73eac19f764baf74f3656,00999,,,1980-02-03 04:05:06,999.00
2ab6571badd3378102b7ff3ef6b4f097,00999,,,1980-02-03 04:05:06,999.00
2ab937128f85afcc1ac19b712e79deeb,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-04-07 02:52:12,178.15
2ab9aacda6a42b0c4bbfc486fe406656,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-08-01 17:08:14,283.64
2ac38e53de4457b44f69e93e51856780,00001,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2018-12-27 14:18:16,47.03
2aca6c7bac6c104f19158b574769099c,00001,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2018-01-16 18:18:04,177.76
2ae8e809677b65103f016fbe6124a848,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-04-23 07:14:41,286.63
2ae8e809677b65103f016fbe6124a848,00002,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2018-04-22 13:21:53,177.76
2af93fa0d081426073eb6c6c518c71e1,00999,,,1980-02-03 04:05:06,999.00
2afb002e8b5e66a033b124da88701663,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-05-28 23:36:48,314.24
2afb002e8b5e66a033b124da88701663,00002,2b57e27d73f43b946c343fb2ccd29629,157c74600b38555f00ec5dcde96ec5d9,2017-05-28 18:26:18,254.27
2b20f220f05752b836e8666e0898ddc3,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-06-22 15:59:46,64.57
2b31f4d5981085be579aaf9b5b6bbe0f,00999,,,1980-02-03 04:05:06,999.00
2b3c6abc9bafe4152937e13527822eb5,00999,,,1980-02-03 04:05:06,999.00
2b96d9be5882faab6e38b8fee412480d,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2018-03-07 16:08:36,87.79
2b96d9be5882faab6e38b8fee412480d,00002,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-03-08 07:10:14,36.67
2b98fb3ae6b69a0c6e4ebcef1801f045,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-04-18 19:46:05,64.57
2ba40f9ff0b970275633f12e2a0baaa6,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-11-12 09:58:23,117.03
2ba948e14b3acc3e6e28af1855cc10a7,00999,,,1980-02-03 04:05:06,999.00
2be9167f3e38eb663a981a317574db47,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2016-04-09 00:49:19,164.60
2c0887fd44b96b983fa5ab60f4fca098,00001,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2017-10-02 15:40:54,209.50
2c0887fd44b96b983fa5ab60f4fca098,00002,046108e34be16a00178cb109eb877458,157c74600b38555f00ec5dcde96ec5d9,2017-10-01 22:58:45,105.48
2c1f4e2db5a163752d41bfb0486d50c9,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-03-25 23:36:58,149.72
2c248c9b514a44490de07ce3f5d4ed10,00999,,,1980-02-03 04:05:06,999.00
2c2d6c7b1ef00fb61c5ba46e37f97768,00001,7734793dfcf1b49d5d9bd2dfff38dfbb,157c74600b38555f00ec5dcde96ec5d9,2018-05-17 18:54:14,144.92
2c30caf6b58b8b6c2a4ec39604410dcc,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-04-20 15:24:41,155.21
2c30caf6b58b8b6c2a4ec39604410dcc,00002,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-04-20 20:51:07,36.67
2c39a75393cc7a5a568a5a1f8f4c5e32,00999,,,1980-02-03 04:05:06,999.00
2c423a12a36d05b62828571440045b5d,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-01-17 04:08:29,298.16
2c423a12a36d05b62828571440045b5d,00002,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2017-01-17 13:01:28,203.34
2c49ce0ec7603f7d16b0d669c2ee1e50,00001,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2018-06-11 15:18:05,320.94
2c54a21f28e2d3497c34a347981d78f1,00999,,,1980-02-03 04:05:06,999.00
2c80698ccb7387c66d5b2d619abe82c3,00001,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2018-08-12 03:58:18,91.34
2c80f98ebf3f60ef2e4b3fb8cbac8561,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-01-30 21:35:14,134.88
2c89034184579b285f1221a28b62519b,00999,,,1980-02-03 04:05:06,999.00
2ca5b629ed65b7ba7ea8a92bcc723c64,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2018-01-16 17:59:37,181.41
2cac2973bd0249962caee08e75dcaee2,00001,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2018-08-30 03:04:19,134.81
2cac2973bd0249962caee08e75dcaee2,00002,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2018-08-29 16:58:34,126.38
2cb5556db37c9ec643a0a3650eafca21,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2017-10-13 09:11:51,261.17
2cb5556db37c9ec643a0a3650eafca21,00002,7734793dfcf1b49d5d9bd2dfff38dfbb,157c74600b38555f00ec5dcde96ec5d9,2017-10-13 11:56:31,144.92
2cbade08bc45d12a38e1c2fb7770cb72,00999,,,1980-02-03 04:05:06,999.00
2cc0fa9620a7f40d5b28b850e4ee1d10,00001,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2016-09-09 16:02:11,51.89
2cc20c76c56086d843b8eb2dac1bad62,00999,,,1980-02-03 04:05:06,999.00
2cc24d7eecf1db96702ae5eb504df579,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-08-16 10:01:44,209.91
2cc451b866bb5801797439aa22bc822c,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-01-28 03:02:14,314.24
2cc451b866bb5801797439aa22bc822c,00002,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2016-01-27 11:52:37,133.11
2ccf3497f741f46109f0fe84a523081b,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2016-01-24 17:21:48,335.20
2ccf3497f741f46109f0fe84a523081b,00002,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2016-01-23 17:34:40,130.74
2cf82f9786ee59230a23c7c788611810,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-10-29 12:46:23,323.05
2d0008348b867df03ce5ba7d5e841de3,00999,,,1980-02-03 04:05:06,999.00
2d671a5755c5e13f4e2f5eceff4133c6,00001,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2016-11-10 19:38:03,320.94
2d844c257a0f41d83e5ae50692fa3a84,00999,,,1980-02-03 04:05:06,999.00
2dab11c61b72758c6bb7917e2efc36a8,00999,,,1980-02-03 04:05:06,999.00
2db377c2e954558a30517c9d7840eb1b,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2017-09-09 23:47:14,59.60
2db377c2e954558a30517c9d7840eb1b,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-09-10 23:30:33,314.24
2e2099bfb31c65c14710264641794e5f,00001,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2016-01-29 19:48:07,260.95
2e2099bfb31c65c14710264641794e5f,00002,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2016-01-29 21:36:48,69.51
2e8de45d2c60dd7121b54875c1ffc06b,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2017-07-25 11:52:38,134.88
2e8de45d2c60dd7121b54875c1ffc06b,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2017-07-25 10:38:14,320.94
2eb90130d819c0c235d237e05c5c702e,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-07-11 05:07:19,176.68
2eb90130d819c0c235d237e05c5c702e,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2017-07-11 05:25:41,134.88
2eca2b6505b40d03731f2c1d721eb7b3,00001,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2018-07-20 07:35:37,127.61
2eebd5e32b259cef64fe5d7dc93aaf5c,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2017-10-16 20:20:03,329.77
2eebd5e32b259cef64fe5d7dc93aaf5c,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-10-17 08:57:03,256.82
2ef7d01ccf9135bf1bb924a1e921b0f1,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2018-04-05 21:02:47,194.87
2f0e4c6bd803ca56587a0237fcd921e9,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2017-07-31 06:31:54,209.91
2f65bb87e7a2af231f74b7c89df90a17,00001,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2016-11-19 00:17:46,46.23
2f65bb87e7a2af231f74b7c89df90a17,00002,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2016-11-18 14:23:18,283.64
2f7a3777de92c3c50546da05244994fb,00999,,,1980-02-03 04:05:06,999.00
2fd21f3d865950dc06ac0ac314b65ff7,00001,7734793dfcf1b49d5d9bd2dfff38dfbb,157c74600b38555f00ec5dcde96ec5d9,2018-12-29 07:38:41,144.92
2fd434c9ec9cf1cb7ba205805835e18b,00999,,,1980-02-03 04:05:06,999.00
2fd5e4fa86c1ed28307900c3cea34803,00001,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2017-09-06 10:00:21,51.89
2fd9d819d836a225372bed33ee1dd255,00999,,,1980-02-03 04:05:06,999.00
3043d7cc41a0156944109f8ba3ab0ad5,00001,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2017-08-20 21:10:26,177.76
3043d7cc41a0156944109f8ba3ab0ad5,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-08-20 23:06:32,286.63
305be5049f4d77803f7f8bf719a2c3ce,00001,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2017-09-17 05:50:23,156.34
306a9628725c8c1307281c660391f8f8,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-01-08 20:22:21,335.20
3075b81f511647c02a68bb3a145bd8e5,00999,,,1980-02-03 04:05:06,999.00
3079ac99f356f4f15f2613ac3d7590ff,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2017-03-03 13:07:53,95.25
3079ac99f356f4f15f2613ac3d7590ff,00002,449607fde5a2de7d05ee6c517d29c3a9,3f79d50d812b83ff0861e37c8363426a,2017-03-02 20:15:00,136.93
30de85964823c0706290476618fff938,00999,,,1980-02-03 04:05:06,999.00
31538fe70987904d396a3b7e69a4f89e,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2017-04-21 20:55:34,145.59
31599b2aea77e62c19bb97c2212592ea,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2017-07-07 19:16:25,322.91
3173855eef93a63e4bd35acbd4d1d9b8,00001,7c111dc1c51d89625adf5631bc8be02c,2a98259ebb9efd891f4c13203670ad11,2017-03-17 08:16:43,167.66
317797ac15591e172c43b68c69c156a2,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-08-10 19:53:02,314.24
317797ac15591e172c43b68c69c156a2,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-08-10 06:57:50,64.57
319e3d97bfafd46675165421123a396a,00999,,,1980-02-03 04:05:06,999.00
31c3605c37f0b9a908fdb3630ec616ac,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-02-27 22:13:53,64.57
31c3605c37f0b9a908fdb3630ec616ac,00002,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2016-02-28 06:07:58,303.86
31c91536104983505e16099e7aae78ad,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2016-03-21 19:19:47,155.21
31c91536104983505e16099e7aae78ad,00002,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2016-03-22 14:56:43,69.51
31d401806154727b1ae558b8481ff4da,00999,,,1980-02-03 04:05:06,999.00
31dad073ae2dc3b34fe0326eace0f9dc,00999,,,1980-02-03 04:05:06,999.00
31dbf06154edcb907475055d73f167de,00999,,,1980-02-03 04:05:06,999.00
3242aae9b9bde31024926fb9ca84d1aa,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-08-11 08:46:11,67.41
3250a99bffe915ba2a91670b8acad54c,00999,,,1980-02-03 04:05:06,999.00
328cc9b28bd94f9b2b72c5c4b4514e95,00001,4cbf89cf8bc047f914753f72c22c3664,68cfd02ad7f09de267d7ff6e85095511,2016-12-21 17:00:50,301.09
32a1476f1dc5780c43d95ae33172c44c,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-10-19 23:47:18,329.77
32a1476f1dc5780c43d95ae33172c44c,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2018-10-20 02:34:07,281.45
32b7514577f76efc61abb74cca0869e5,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-05-17 02:09:19,60.66
32b7514577f76efc61abb74cca0869e5,00002,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2016-05-17 08:48:27,145.87
32bb6fb07476feb7640b88ac598fdddb,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2018-01-09 10:47:29,275.47
32c2785c5081a9d6688f0b049a117a58,00999,,,1980-02-03 04:05:06,999.00
32c30a195124a4666812be6d5d2ba25e,00999,,,1980-02-03 04:05:06,999.00
32fd70f9dbb2666177b09a3cd0beb9d9,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-11-29 01:02:37,164.60
3327747c34c2bbe947a3970263ac0dc3,00999,,,1980-02-03 04:05:06,999.00
334bfda5d8a05f5210e15fde5539b521,00999,,,1980-02-03 04:05:06,999.00
337086049159716d23f39180493612b8,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2018-06-24 13:55:19,323.05
337aec46d2fc8a6e64f7aba512fd98f2,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2018-07-16 11:05:59,176.68
339f51c186c32c977b5e3c9c2013d8fc,00001,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2018-11-15 03:36:03,77.64
339f51c186c32c977b5e3c9c2013d8fc,00002,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-11-15 12:15:06,145.59
33c7b559d3bba5e02535c1986a46114e,00999,,,1980-02-03 04:05:06,999.00
3417fcb2aec1a6f202d5f63659aeff1d,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2017-10-09 20:36:45,301.65
343c87d54d96dfb552166305061bf895,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2017-10-20 09:13:43,194.87
3482dc7618c3fe21333a205521812ba0,00999,,,1980-02-03 04:05:06,999.00
348352284f5506594da129184ef35e57,00001,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2016-01-24 13:44:57,92.53
348daddf557f4e632070fe75d2acbcec,00001,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2018-09-17 13:55:48,86.15
34958259afb07a8f24c4584f9b1e7040,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-04-23 08:41:58,286.63
34958259afb07a8f24c4584f9b1e7040,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-04-24 00:24:53,286.63
349d1c962da7d838113e907035e26558,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2017-07-22 03:35:04,178.15
349d1c962da7d838113e907035e26558,00002,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-07-22 03:30:58,176.68
34a1c269aefc1fd746bda2977f2650d1,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-08-20 18:45:56,256.82
34a1c269aefc1fd746bda2977f2650d1,00002,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2016-08-21 15:12:56,174.08
34bf91dfb129a1785b4b53503a176767,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2017-07-30 14:25:10,322.91
34f49024d0534402087476cd2ad401f1,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2018-05-02 20:52:48,150.24
34f98fd29e75268e48b480aebf35c0e5,00999,,,1980-02-03 04:05:06,999.00
3528a212764b914d6474b48e01f3d6af,00001,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2016-09-01 18:18:24,226.85
355c5e661c99c676578e4e5461397f39,00999,,,1980-02-03 04:05:06,999.00
356d3ba7e7c7ef873fe8f93342b78dec,00999,,,1980-02-03 04:05:06,999.00
3572e3b145ddce8b3931086104555d8b,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-12-30 13:20:23,149.72
3574f887c55418cb369e23b834fc5f8e,00999,,,1980-02-03 04:05:06,999.00
35c9fd9b4a22f02c630de86c25303438,00999,,,1980-02-03 04:05:06,999.00
35d8f39e9be17a8838db665ad247f25a,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2018-05-28 03:28:58,323.05
35d8f39e9be17a8838db665ad247f25a,00002,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2018-05-27 17:27:56,134.81
35f3881cd0e85e806d260d975a3e6a77,00001,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2018-03-02 03:59:16,174.08
35f3881cd0e85e806d260d975a3e6a77,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-03-02 19:04:11,209.91
35fbba121207b218421e51a3703bd71e,00999,,,1980-02-03 04:05:06,999.00
35fc3478c2a4a72f53a647b6bb3e36b1,00999,,,1980-02-03 04:05:06,999.00
360a731fa5af9e862416247e88bc638a,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2016-09-18 16:55:39,322.91
36216b2a2d147be63ac7705bf766011b,00999,,,1980-02-03 04:05:06,999.00
364c4cfdbada70626e793a7e18d99a8f,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-07-07 09:28:00,283.64
36761f1538aa34cd3d30330734f60048,00999,,,1980-02-03 04:05:06,999.00
369eec86ca1c9b632bee970bfe253382,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2017-05-27 22:45:04,67.41
36afed80abab56c645bd8fd3c1bcf3d9,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2018-01-13 20:49:28,268.69
36afed80abab56c645bd8fd3c1bcf3d9,00002,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-01-13 00:14:17,283.64
36dd38745debe2905dd8d0c2c0b4f534,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2016-10-06 00:21:24,99.52
371afe70c0c964965319aa353e481616,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-02-15 15:45:46,256.82
37275dc4a24d54d75f34e8c59866e04e,00999,,,1980-02-03 04:05:06,999.00
372bd1b1da3be1112b82ee72a3db2c20,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2017-09-19 07:35:33,181.41
372bd1b1da3be1112b82ee72a3db2c20,00002,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2017-09-19 12:22:58,268.69
374856d720a5323e00b0e5279633d76a,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-02-24 02:32:24,298.16
378cfe888eb2791370adcb4fcba36306,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2017-06-16 06:03:08,261.17
378cfe888eb2791370adcb4fcba36306,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2017-06-15 06:48:11,320.94
37cbc83445a16a0167eae6fc13084dbb,00001,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2016-03-26 08:45:20,127.61
37cbc83445a16a0167eae6fc13084dbb,00002,75ccb0e3f6a06bbc12db6ea6a77c4cc1,3f79d50d812b83ff0861e37c8363426a,2016-03-26 09:42:35,104.92
381ed55f38fb89971a6ec68880681e8b,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-02-05 09:50:49,87.79
381f327002754a1329f5033b309aa1c4,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-03-07 10:19:41,222.82
381f327002754a1329f5033b309aa1c4,00002,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2017-03-07 05:41:05,329.77
3822965b07d287c052ce133e4053b395,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2018-05-20 11:10:45,261.17
384e38d106a10517147e227f2f5936ab,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-04-30 20:57:38,181.41
384e38d106a10517147e227f2f5936ab,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-05-01 06:20:17,323.05
385c8084dcff9ee312017124d9924ce1,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-08-22 15:19:13,314.24
385c8084dcff9ee312017124d9924ce1,00002,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2016-08-21 14:36:38,226.85
3866b94121ce5b8e5b6f98c68402112e,00001,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2018-05-12 09:53:49,320.94
3877e70424efb60742d4f56865e3f318,00999,,,1980-02-03 04:05:06,999.00
389aaad255286aec1deb5f2ecc71c026,00001,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2017-04-22 17:21:31,46.23
38b354111cd3fb4308592f0ae23d73a4,00999,,,1980-02-03 04:05:06,999.00
38d36622f37823de354843abbf1acdcf,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2017-07-04 13:07:43,261.17
38d36622f37823de354843abbf1acdcf,00002,696d09bc53f2c71a354704441a3740ac,157c74600b38555f00ec5dcde96ec5d9,2017-07-04 16:31:15,322.17
38ef36a35c671d103839323a37d5c968,00001,54e228261fd711466b3e7f35121cffa8,12875ad0a148dc1a7aacfbb6c0b48371,2016-04-10 22:00:14,245.85
38ef36a35c671d103839323a37d5c968,00002,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2016-04-10 07:30:28,177.76
390144cc9e53158c63294ec498032489,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2017-06-22 05:00:23,301.65
390144cc9e53158c63294ec498032489,00002,39c0f643ef67559353626844d4ed5bc1,081f3caed81d18963ac8bceb30eb93bc,2017-06-22 16:51:34,127.73
390df78dd23ce0bd49f607d419473d40,00001,127b7dd86c1f8009430812acf9344aac,12875ad0a148dc1a7aacfbb6c0b48371,2017-12-05 06:42:02,224.37
390df78dd23ce0bd49f607d419473d40,00002,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2017-12-06 03:34:52,86.15
3917a99b355aed2a102381d9020e3227,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-07-25 09:19:14,318.97
3917a99b355aed2a102381d9020e3227,00002,71d8c8c4732c95a6287dd96fc30dc95d,39530883658b5d7a01ac54dd63a67779,2017-07-26 07:24:43,61.87
391fef28e250d1e02cfb1c33196db85e,00001,31807a3e41d943d54f8ff3c80ccc81a7,0580d71ff79e48950090e6b878b4d8e3,2017-03-30 00:29:38,324.57
391fef28e250d1e02cfb1c33196db85e,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2017-03-30 19:22:05,164.60
