project_id,project_name
d000718001,Typhoon Haiyan in the Philippines - Shelter Assistance - Handicap International Canada 2014
d000719001,Typhoon Haiyan in the Philippines - Shelter and Livelihoods - HOPE International 2014
d000720001,Typhoon Haiyan in the Philippines - Shelter and Education Assistance - Humanity First Canada 2014
d000721001,Typhoon Haiyan in the Philippines - Shelter and Livelihoods - World Renew 2014
d000722001,Emergency Support to Improve Livelihoods in Upper Nile State
d000723001,Support to the Mine Action Program in Afghanistan
d000724001,United Nations Development Programme (UNDP) - Institutional Support 2014 and 2015
d000727001,Support to Judicial Reform in Ukraine
d000730001,Support to the 2014 Global Nutrition Report
d000731001,"Partnership for Maternal, Newborn and Child Health - 2014 Partners’ Forum"
d000732001,Syria Crisis - Support to the Turkish Red Crescent Society - IFRC 2014
d000733001,Syria Crisis - Support to the “No Lost Generation” Initiative - UNICEF 2014
d000733002,Syria Crisis - Support to the “No Lost Generation” Initiative - UNICEF 2015
d000734001,Syria Crisis - Support to the No Lost Generation Initiative - 2015
d000735001,Syria Crisis - Support to the No Lost Generation Initiative - Save the Children Canada
d000736001,Syria Crisis - Support to the “No Lost Generation” Initiative - World Vision Canada
d000739001,Strengthening Multiparty Democracy in Ukraine
d000741001,Syria Crisis - Relief Items for Displaced People in Syria 2014
d000742001,Ukraine Presidential and Parliamentary Elections Observation Missions - 2014
d000743001,Observation Mission for the Ukrainian Presidential and Parliamentary Elections in 2014
d000747001,Case Studies on National Child Protection Frameworks
d000748001,Vietnam Cooperative Enterprise Development
d000749001,Advancing Democracy through a Strong and Inclusive Electoral Process
d000756001,Improving Food Safety for Economic Growth in Vietnam
d000758001,Strengthening Information Management for Transparent and Accountable Governance
d000761001,Developing Effective and Accountable Democratic Institutions for Ukraine's Citizens
d000762001,Developing an Investment Plan to Scale Up Civil Registration and Vital Statistics
d000763001,"Advancing Health, Education and Development for Children and Youth (AHEAD)"
d000764001,Ghana Paediatric Nursing Education Partnership (PNEP)
d000770001,Building Responsible Mineral Supply Chains for Development in Africa
d000771001,Expert Deployment Mechanism for Climate Action in Africa
d000772001,Enhancing Extractive Sector Benefit Sharing
d000772002,Enhancing Extractive Sector Benefit Sharing
d000773001,Scaling up Professional Development of Teachers
d000777001,Ebola in West Africa - Emergency Humanitarian Response - Doctors without Borders 2014
d000781001,Building Capacity to Respond to Humanitarian Emergencies
d000784001,Support for Democratic Transition in Myanmar
d000789001,Building Extractive Sector Governance
d000790001,Support to 15th Annual Global Development Conference
d000791001,"Water, Sanitation and Hygiene for Public Health Program"
d000792001,Improving the Quality of Life of Vulnerable People in Central America
d000793001,Strengthening Extractive Sector Management in Mongolia
d000794001,Support to the Boosting Intra-African Trade Action Plan to Reduce Poverty
d000797001,Rural Sanitation and Hygiene Market Development in Northern Ghana
d000806001,National Languages Equality Advancement in Sri Lanka
d000825001,Support for Civic and Electoral Education
d000829001,Strengthening the Cold Chain and Basic Health Services in the Northern Regions
d000832001,Improving the Health Environment for Mothers and Children in Mali
d000833001,Child Protection in Mali
d000835001,Youth Employability Project in Mali (PEJM)
d000836001,Reducing Barriers to Regional Trade in Food in West Africa
d000838003,Improving Access to Water Services in the West Bank and Providing Health Services in Gaza
d000847001,Local Enterprise Development
d000858001,Improving Bean Markets in Africa
d000858002,Improving Bean Markets in Africa - Monitoring and Evaluation
d000888001,Health System Strengthening for Primary and Reproductive Health Care
d000893001,Play for Advancement of Quality Education
d000896001,Girls Not Brides - Institutional Support 2014-2016
d000897001,Support for the African Union's Campaign to End Child Marriage
d000898001,Institutional Support - Royal Commonwealth Society  2014
d000905001,Integrated Approach to Improve Nutrition in the Kolda and Kédougou Regions
d000905002,Integrated Approach to Improve Nutrition in the Kolda and Kédougou Regions - Monitoring
d000907001,Support for the Electoral Cycle Support Program
d000916001,"Central America, Panama, Dominican Republic Regional Technial Assistance Centre (CAPTAC-DR) II"
d000920001,TB REACH: Supporting Innovation in Detection and Care for Tuberculosis
d000926001,Tenth Replenishment of the International Fund for Agricultural Development 2016-2018
d000929001,Understanding Children's Work - Action Against Child Labour
d000931001,United Nations Population Fund - Institutional Support 2015
d000932001,United Nations Entity for Gender Equality and the Empowerment of Women - Institutional Support 2015
d000935001,Fonds des Nations Unies pour l'enfance (UNICEF) - Appui institutionnel 2015
d000936001,Agence universitaire de la Francophonie - Institutional Support  2015-2017
d000937001,Organisation internationale de la Francophonie - Institutional Support 2015-2017
d000939001,Together for Girls - Ending Violence Against Children
d000940001,"UNU - Institute for Water, Environment and Health - Institutional Support 2015-2020"
d000941001,UNHCR - Institutional Support - 2015
d000942001,Multilateral Fund for the Implementation of the Montreal Protocol - Institutional Support 2015-2017
d000943001,Securing Access to Finance for Local Businesses in Mozambique
d000945001,Consultative Group on International Agricultural Research - Institutional Support 2015
d000946001,Balkans Floods - Emergency Assistance in Serbia - IFRC 2014
d000947001,Balkans Floods - Health and Livelihoods Assistance in Bosnia and Herzegovina - IFRC 2014
d000948001,Serbia Floods – Save the Children Canada 2014
d000949001,Private Sector Development Through Education for Employment - Governement of Senegal
d000949002,Private Sector Development Through Education for Employment - Government of Senegal - Monitoring
d000954001,Support to Basic Education in Burkina Faso
d000958001,Needs Assessment for the Kenya Minerals Audit Authority
d000959001,Agricultural Training Program and Support of Youth Entrepreneurship in Peru
d000965001,Global Conflict Prevention - International Crisis Group - 2015-2017
d000970001,Strengthening Collaboration Between the Humanitarian and Private Sectors in Canada
d000971001,International Trade Centre - Institutional Support 2015
d000975001,Strengthening Democratic Parties and Civil Society Organisations in Ukraine
d000976001,Développement international Desjardins (DID) – IYIP Internships 2015-2017
d000980001,African Leaders of Tomorrow Scholarships Fund
d000983001,Douglas College IYIP Uganda 2014-2016
d000985001,"Engagement, Experience and Employability"
d000987001,Aboriginal People to Explore the World!
d000989001,North to South: Developping Rights – IAYI Internships 2015-2017
d000990001,L’AMIE – IAYI Internships 2015-2017
d000991001,Canada World Youth – IAYI Internships 2015-2017
d000992001,Walking Together: Futures for Youth 2015
d001001001,ACIC International Youth Internship Program
d001002001,Interagency Coalition on Aids and Development – IAYI Internships 2015-2017
d001006001,Protecting Human Rights Through Improved Access to Legal Aid
d001012001,Interagency Coalition on AIDS and Development (ICAD) – IYIP Internships 2015-2017
d001013001,Humber Institute – Stages PSIJ 2015-2016
d001028001,"Healthy Youth, Sustainable Livelihoods, Innovative Results"
d001031001,Canadian Co-operative Association Internships – IYIP Internships 2015-2017
d001033001,"University of Toronto, International Human Rights Program – IYIP Internships 2015-2017"
d001035001,Fisheries and Marine Institute of Memorial University of Nfld – IYIP Internships 2015-2017
d001038001,Canadian Bar Association – IYIP Internships 2015-2017
d001039001,Youth interns with solidarity
d001042001,World Vision Canada – IYIP Internships 2015-2016
d001046001,L’AMIE – IYIP Internships 2015-2017
d001048001,Mennonite Economic Development Associates (MEDA) -  IYIP Internships 2015-2017
d001050001,Municipal Sustainable Economic Growth
d001052001,Solidarité Union Coopération (SUCO) - IYIP Internships 2015-2017
d001054001,SOCODEVI – IYIP Internships 2015-2017
d001056001,Mother and Child dignity
d001059001,Carrefour de solidarité internationale  - IYIP Internships 2015-2017
d001063001,Cuso International -  IYIP Internships - 2015-2017
d001064001,South Sudan Crisis - Food Assistance - World Food Programme 2014
d001065001,South Sudan Crisis - Emergency Health Care in Lakes State - MSF 2014
d001070001,UPA Développement international - Volunteer Sending 2015-2020
d001071001,Canadian Executive Service Organization (CESO) - Volunteer Sending 2015-2020
d001072001,Skills for Change: Engaging Volunteers for Development Results
d001073001,Uniterra - CECI & WUSC - Volunteer Sending 2015-2020
d001074001,Cuso International - Volunteer Cooperation 2015-2020
d001076001,Innovative Access: Increase Capacity for Economic and Social Growth Through Innovation
d001078001,Terre Sans Frontières - Volunteer Cooperation 2015-2020
d001079001,EQWIP HUBS: Canada World Youth and Youth Challenge International - Volunteer Sending 2015-2020
d001081001,Veterinarians without Borders - Volunteer Sending 2015-2020
d001083001,Engineers Without Borders – Volunteer Sending 2015-2020
d001084001,Lawyers Without Borders Canada - Volunteer Cooperation 2015-2020
d001085001,SUCO –  Volunteer Cooperation 2015-2020
d001091001,South Sudan Crisis - Emergency Assistance - UNICEF Emergency Response 2014
d001096001,South Sudan Crisis - Regional Emergency Assistance - UNHCR Emergency Appeal 2014
d001108001,Evaluation of the Canadian Foodgrains Bank
d001110001,Improving Market Opportunities for Women Agricultural Producers
d001111011,Voluntary Contribution to the International Organisation of La Francophonie
d001112001,Aswan Skills Development Program
d001114001,"Increasing the Capacity of Police, Judges and Social Workers in Child Protection"
d001214001,Global Polio Eradication through the Introduction of the Inactivated Polio Vaccine
d001293001,Improving Cash Transfer Programmes in Emergency Responses - ACF 2015-2016
d001294001,Whole-of-System Review of Protection in Humanitarian Crises - Norwegian Refugee Council
d001295001,Minimum Standards for Child Protection - UNICEF 2015-2016
d001296001,Balkans Floods – Mine action for flood-affected communities in Bosnia and Herzegovina - MAG 2014
d001299001,Iraq Crisis - Emergency Assistance and Child Protection - Save the Children Canada 2014
d001300001,Iraq Crisis - Emergency Assistance to Internally Displaced People - Mercy Corps 2014
d001301001,Iraq Crisis - Emergency Assistance to Internally Displaced People 2014
d001302001,Ebola in West Africa - Emergency Humanitarian Assistance - WHO 2014
d001306001,Ebola Crisis in West Africa - Emergency Medical Care - Doctors Without Borders 2014
d001407001,Special Representative of the Secretary-General on Violence Against Children
d001408001,Iraq Crisis - Deployment of Emergency Relief Items - Canadian Red Cross 2014
