project_url,project_name,amt,partner_url,partner_name,status_start_date,end_date
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002436001,"Computerized Land Registry in Haiti","$9,967,212.26",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30390,"Partenariat FCM etVille de Montréal ",Operational,2017-01-23,2019-11-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000833001,"Child Protection in Mali","$9,966,561.98",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29955,"Right To Play International ",Closed,2015-06-11,2024-04-10
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010290001,"Applying Gender Considerations to UN Camp Accommodations","$9,950,275.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30850,"United Nations Department ofOperational Support ",Operational,2021-03-22,2026-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007041001,"SALALEM: Prosperity and Advancement for Palestinian Women and Youth","$9,942,016.82",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29932,"Catholic Relief Services ",Operational,2019-10-25,2024-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007340001,"Gender Responsive Planning & Budgeting in Indonesia","$9,940,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30429,"World Bank ",Operational,2021-03-18,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000145002,"Support to Child Survival","$9,933,433.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29820,"Micronutrient Initiative ",Closed,2014-10-16,2016-12-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007040001,"Gender-Responsive and Inclusive Technical and Vocational Training in the West Bank (GRIT)","$9,932,553.77",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Operational,2019-10-25,2025-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004601001,"Promoting Sexual and Reproductive Health and Rights of Adolescent Boys and Girls in the DRC","$9,927,414.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29586,"Save the Children Canada ",Closed,2018-03-22,2021-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002423001,"Kenya Petroleum Technical Assistance Project (KEPTAP)","$9,925,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Closed,2016-08-02,2021-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d005004001,"Improving Sexual and Reproductive Health and Rights Education for Youth","$9,915,636.67",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30404,"Profamilia ",Operational,2018-08-30,2024-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009514001,"Ensuring Functional Health Services in Response to Coronavirus (COVID-19) in Ethiopia","$9,908,051.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29708,"WHO - World Health Organization ",Operational,2021-02-09,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004235001,"Public Accountability and Women’s Participation in Mali","$9,904,696.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29534,"Cowater International Inc. ",Closed,2018-03-29,2022-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007055001,"Empowering Women and Girls through Education and Skills in the Chittagong Hill Tracts","$9,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Closed,2019-08-08,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003875001,"Evidence for Empowerment","$9,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29679,"UNFPA - United Nations Population Fund ",Terminating,2018-03-09,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005172001,"Generating Revenue Opportunities for Women and Youth","$9,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29534,"Cowater International Inc. ",Operational,2018-03-29,2024-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006044001,"Multi-Country Emergency Funding - UNFPA 2018","$9,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29679,"UNFPA - United Nations Population Fund ",Closed,2018-03-29,2020-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032552001,"Bati Lavi Fund","$9,895,896.05",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29564,"Local Funds Management Center ",Closed,2007-07-13,2012-08-16
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035251001,"Improving Maternal and Reproductive Health in Six Districts of Rural Tanzania","$9,883,532.35",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29547,"CARE Canada ",Closed,2011-12-02,2015-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032230001,"Agricultural Development in Ha Tinh Province","$9,878,790.24",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29662,"People's Committee of Ha Tinh Province (Vietnam) ",Closed,2010-06-21,2020-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a030226001,"Strengthening Traditional Health Systems","$9,871,004.37",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29548,"WHO - World Health Organization - Regional Office for Africa ",Closed,2002-03-01,2014-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008777001,"Prevention, Mitigation and Resolution of Armed Conflict Through Dialogue","$9,870,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30071,"HD Centre - Centre for Humanitarian Dialogue ",Closed,2020-03-25,2022-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006166001,"Innovating for Gender Equality Fund","$9,869,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30433,"Global Innovation Fund ",Terminating,2018-11-19,2023-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a031004001,"Asia-Pacific Economic Cooperation (APEC) Economic Integration Program","$9,864,054.48",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29567,"Conference Board of Canada ",Closed,2003-11-03,2013-02-20
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011093001,"Justice  accountability for international crimes through an inclusive  gender-responsive approach","$9,862,464.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30457,"Justice Rapid Response ",Terminating,2022-02-03,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004659001,"Promotion of Sexual and Reproductive Health and Rights and Nutrition for Adolescent Girls","$9,860,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30089,"HKI - Helen Keller International ",Closed,2018-03-08,2022-01-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065062001,"Students for Development 2010-2014","$9,855,393.80",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30173,"Universities Canada ",Closed,2010-04-15,2014-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p014407001,"Renewed Women’s Voice and Leadership - feminist learning partnership","$9,850,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29550,"IDRC - International Development Research Centre ",Operational,2025-01-20,2029-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007285001,"Improving Access to Agricultural Insurance in the Casamance Region in Senegal","$9,829,509.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29536,"SOCODEVI - Canadian Cooperation Society for International Development ",Operational,2021-03-03,2026-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002441001,"Support for Women’s Entrepreneurship Within the Rice Sector","$9,816,552.14",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29571,"CECI - Centre for International Studies and Cooperation ",Terminating,2017-02-23,2023-10-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a030979001,"Basic Education","$9,812,204.44",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29566,"Semiotics Consultants (Pvt.) Limited / Bunyad Foundation ",Closed,2006-03-28,2011-12-07
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009037001,"Investing in Women in the Blue Economy in Kenya","$9,800,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30576,"The AECF ",Operational,2022-02-16,2026-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034127001,"Emergency Disaster Damage Rehabilitation","$9,792,474.69",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29588,"Asian Development Bank ",Closed,2008-03-28,2009-06-09
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035207002,"Integrated Management of Maternal and Child Health in Artibonite","$9,783,575.24",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29593,"CCISD - Center for International Cooperation in Health and Development ",Closed,2011-03-21,2018-05-01
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000330001,"Capacity Building for Emergency Response in the Americas","$9,776,818.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29705,"Canadian Red Cross ",Closed,2014-02-12,2019-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011228001,"Enhancing management of disused sealed radioactive sources - phase II","$9,776,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30562,"International Atomic Energy AgencyNuclear Security Fund ",Operational,2022-03-11,2026-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004308001,"Reaching the Poorest: Quality Sexual and Reproductive Health Services in Mozambique","$9,765,397.53",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29586,"Save the Children Canada ",Closed,2018-03-28,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034757001,"Banking Regulation and Supervision Support","$9,759,883.48",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29534,"Cowater International Inc. ",Closed,2012-03-15,2018-11-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/z020937001,"Evidence-Based Economic Development","$9,751,098.24",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29567,"Conference Board of Canada ",Terminating,2010-02-25,2015-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010437001,"Expanding Health Insurance to Improve Sexual and Reproductive Health Outcomes","$9,750,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29931,"Clinton Health Access Initiative ",Operational,2022-03-08,2025-11-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a030493001,"Water and Sanitation Capacity Building","$9,748,723.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29554,"WUSC - World University Service of Canada ",Closed,2000-08-02,2010-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007704001,"Support to the Canada-Ukraine Police Development Project","$9,729,774.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30472,"Alinea International Ltd ",Terminating,2019-07-24,2023-01-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032782001,"Small and Medium-Sized Enterprise (SME) Development in Soc Trang Province","$9,729,266.10",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29644,"People's Committee of SocTrang Province ",Operational,2010-06-21,2021-12-31
