order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
11b06cea0175b368246425013ae715cf,00001,7c111dc1c51d89625adf5631bc8be02c,2a98259ebb9efd891f4c13203670ad11,2016-12-07 19:47:56,141.47,26.19
5b4c8926791ad12212071740cb96c748,00002,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2018-06-21 19:53:33,103.15,2.99
6669ad097c36b40d3f2c9cc9b621e66e,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-02-28 19:14:00,296.22,18.02
6a60114361df7aa220c006ac0ee644b0,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2017-07-02 01:24:59,134.82,14.9
223432d295e4355c26682e507d88f5c0,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2016-02-01 05:24:43,103.15,2.99
7e010cc14df313b4778b59b16bd0e09e,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-05-04 20:30:17,281.24,48.53
53ecc170e1bbc0ae4347dc6627cffe89,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-11-17 07:18:23,67.37,49.66
580f6ad599e51ae16aa02cb0197ca25b,00002,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2017-06-24 12:16:51,84.63,46.11
4459e3c660e438fc7055fb167c08a764,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-08-31 08:32:33,267.8,18.83
21b4c7fe555d51f014dd4a8efb17e3c3,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2018-04-21 14:40:28,139.45,41.96
1df775df0c26fef9472f5e3d4b55be34,00001,02f575754c1a1d5747fbf84b194fc81a,68cfd02ad7f09de267d7ff6e85095511,2016-09-04 20:52:22,298.92,38.42
5697fa7b958c2fa11d8b23093a145b92,00002,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2019-02-28 12:25:41,171.95,48.61
75d600a6b039c0f749dc8dd97856e037,00001,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2018-08-05 20:35:39,148.85,25.23
02e4cf63b2c225917f4722344e3812a8,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-11-25 07:49:57,168.24,18.96
65af417d426d608377924227b1cbdb17,00001,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2016-03-12 05:22:42,230.68,30.27
7bddad62584dd22301539edf7b938600,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-03-07 11:47:56,212.92,9.9
6e49ed144f70666a7f749e59eb24cfc5,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-10-08 11:16:32,296.22,18.02
3d39fdf19e19eb0539b373d7b8bad8df,00002,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2019-01-06 10:59:32,34.74,17.15
78cccb4f9c7dbdc023d8d6b49776c99f,00001,1621ef10801a58050c205d34dd2c2db0,3f79d50d812b83ff0861e37c8363426a,2017-03-03 18:42:19,132.67,40.73
27769a2b3428a74e3f0042b495181326,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-06-04 01:26:26,231.62,43.85
27b434824c9f074f3a7714ea38b827a5,00002,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-01-18 19:03:53,175.87,2.28
77d677c589b281184ead7b1b5baeab7c,00002,127b7dd86c1f8009430812acf9344aac,12875ad0a148dc1a7aacfbb6c0b48371,2018-08-22 07:50:39,218.82,5.55
4987fb4bbfe0417f46f1daa11a6adba2,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-01-02 05:48:43,267.8,18.83
1e26c56d839a5a617f60323c1bfad9ad,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2018-11-07 02:09:58,165.06,29.81
29bfd122ee458d6d6bf2ee4ba84eb8ce,00002,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2016-03-14 19:46:03,165.06,29.81
5f689528afa7e818142a1395c0b771db,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-12-18 10:43:21,131.73,3.15
198bff31698ffcc0027431ab99a057ed,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-01-02 09:13:58,296.22,18.02
7738a23d7598f13923f67d2aacc2467c,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2017-10-12 08:46:06,126.09,44.79
69d0028318c7acf65499461c4f7a2a55,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2016-08-02 17:52:21,46.39,21.02
171c89f7eebf14e30e8b722b75a08085,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2016-03-06 22:15:43,281.24,48.53
24d7079239062fbf339aba278abfb8eb,00002,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2016-01-10 14:17:28,103.15,2.99
758661490858f4c233d0ef367e7d8d8b,00001,5e871df09f6bbefe7ce24d89dc55ea86,157c74600b38555f00ec5dcde96ec5d9,2018-12-03 21:35:20,82.53,44.8
24009a8a90838f87738aea61c64fdc3d,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2018-04-28 16:32:46,186.37,4.37
1745fe3f5552dd885aa568cb14320e5e,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2017-05-20 09:17:43,231.62,43.85
3d029af5680c33f02dfc37ba41b4001e,00002,39c0f643ef67559353626844d4ed5bc1,081f3caed81d18963ac8bceb30eb93bc,2018-10-06 19:31:15,111.07,16.66
14696b8f4f88699e277ee783d21f1e1c,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2019-02-20 15:05:36,296.22,18.02
74643ce9769db1606a89145250ce6c8e,00002,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2016-07-07 18:37:54,159.18,44.16
5f19c65ed2ba999645a6728bd939a46b,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2016-08-16 19:55:19,288.33,46.87
6fbc032a1a2f729e637c47292da59542,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-04-04 09:13:04,198.1,11.81
4987fb4bbfe0417f46f1daa11a6adba2,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-01-02 23:02:35,67.37,49.66
70757c4502b0ef041f310868c57f9191,00001,02f575754c1a1d5747fbf84b194fc81a,68cfd02ad7f09de267d7ff6e85095511,2017-09-02 20:24:58,298.92,38.42
0071070e8d06251346cd0bcebe348449,00001,0cde84f9b5b323680fbc512646108280,12875ad0a148dc1a7aacfbb6c0b48371,2018-03-17 00:38:06,264.57,9.29
39346d8f6bb6013a1268ce2a59f57947,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-05-31 19:02:44,267.8,18.83
0d54e7e7fcabf95334983a5fd028af0b,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-05-11 10:37:19,288.33,46.87
5cb6ce4126dfc48154a61e6627e4bb23,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2017-02-21 11:56:05,78.99,16.26
78e9ed41b7a51a770d330100568e8c28,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2017-08-14 04:47:35,139.45,41.96
1ca399177d07d04976aa16720d165aa8,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2016-01-12 19:32:07,157.51,36.16
5071943068eb0fc864e7e6c06b1da0b0,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-05-03 17:14:36,231.62,43.85
5d1d3770e5aa9d7f67a6c90aba45a48f,00002,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2017-09-29 20:57:19,79.92,7.87
6e36388d50f764890e397de760ef5162,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2016-04-03 03:15:44,282.28,36.69
017251057320723a7863a7a6a85f8d7e,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2018-09-04 06:09:30,25.61,15.89
5dfcdf78b6f890f733afa7e0a8ed8761,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2016-11-24 11:02:27,221.85,39.32
7926299dd309587d1fae30d00de601a7,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-03-06 02:27:57,168.24,18.96
75de722279ee05e021045ab9b9bdf733,00002,75ccb0e3f6a06bbc12db6ea6a77c4cc1,3f79d50d812b83ff0861e37c8363426a,2019-01-25 13:35:44,66.41,38.51
652dcfaa7dae9a0816afcfc9060f5334,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2019-01-01 07:58:42,229.76,38.93
4ee29a3262f972d9659bface25bc4be6,00002,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2018-07-08 19:43:54,53.94,44.88
7096b9fa211bc5ea41db6f04de62ca03,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-06-14 21:09:58,140.81,35.87
05a4db9a99d23aad5741ba7423bd9bbe,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2018-08-14 04:43:51,139.45,41.96
76fb086b55c4d3b110f84842887ceca5,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-31 23:38:07,139.45,41.96
19313a71b0ec11bd61291656d8444ffb,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-12-20 17:24:45,212.92,9.9
004075db5e8d2afc515ffd5f2711fc81,00002,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2016-09-21 05:40:01,141.01,14.2
1f9e2649385c7bc3164b9200fdda91f7,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-08-05 21:42:35,251.5,32.14
697f093e7b5d301f59046e5cc3243dde,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2016-09-10 03:15:01,283.09,8.35
0ea25d21f7842bbf59f7f8855bade440,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2016-03-21 13:26:19,186.37,4.37
67f9a7c77f7b77492d91264b10343936,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2016-02-02 04:06:49,21.65,15.02
237358cd49574cc9616666f77018d086,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-03-23 15:48:26,18.93,45.64
348352284f5506594da129184ef35e57,00001,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2016-01-24 13:44:57,75.25,17.28
3572e3b145ddce8b3931086104555d8b,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-12-30 13:20:23,134.82,14.9
4630c49f918e9ad419a4c7c1ea7bdd47,00002,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2016-02-23 18:13:55,89.9,36.48
52cf112b542c96e548259f93f2a6b926,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-05-18 11:17:55,212.92,9.9
7350755c318fab26583ded3762272739,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-06-03 22:58:35,253.47,27.98
05007b53ac42ccc415f7442de2fe2478,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-01-28 18:45:27,267.8,18.83
1a0e3ec433f22feb6edd7721f73f6beb,00001,449607fde5a2de7d05ee6c517d29c3a9,3f79d50d812b83ff0861e37c8363426a,2017-04-16 19:40:47,110,26.93
360a731fa5af9e862416247e88bc638a,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2016-09-18 16:55:39,295.83,27.08
74186d6bdd18ebab3f2796a9b39efc38,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2018-10-14 06:16:38,295.83,27.08
384e38d106a10517147e227f2f5936ab,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-05-01 06:20:17,288.44,34.61
49495ea06f3749b2063bed15354b1c7b,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2018-10-23 13:59:04,231.62,43.85
3975a358a95cf0d259ad4d831feb6b4f,00002,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2019-02-15 07:05:51,57.31,34.03
1994578e711fbbd116a5f36181254fd3,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2019-02-05 10:01:36,18.93,45.64
742b875b6aa30f9f67d4d80ed8dbea6e,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2016-11-18 18:42:23,254.53,49.33
35f3881cd0e85e806d260d975a3e6a77,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-03-02 19:04:11,198.1,11.81
1206497a41e020047f0f7d486b827d83,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-05-03 14:08:44,18.93,45.64
7d9b5831d05918201db6b706c66bde3f,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2018-09-16 21:42:36,140.81,35.87
1e4414dc2c9c781921ea94cfa144285f,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2016-03-17 11:35:03,283.09,8.35
0ee79857280d7ba12b3531d5a9b5d9e7,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-09-29 15:38:32,237.89,18.93
69495fd6b697ffca51a366b3d6d32eab,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-06-21 03:27:14,296.22,18.02
4ee29a3262f972d9659bface25bc4be6,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-07-09 06:03:19,137.06,8.53
0efb3b5807f3de3f455d2a19454c556e,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-11-03 22:41:38,41.59,19.07
59c3fd49758e518572440eaa8a69d7dc,00001,7f77d8f4d7bc284b40cabc632ecd0040,68cfd02ad7f09de267d7ff6e85095511,2017-08-20 16:51:50,76.56,45.24
0d69ad6832a2710c6fab8f672f280642,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-05-14 22:13:49,296.22,18.02
3528a212764b914d6474b48e01f3d6af,00001,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2016-09-01 18:18:24,218.9,7.95
26bf57bc71da3a6674157e326e223c23,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2017-09-30 09:31:38,168.24,18.96
4334e514439fbaad1035e55a6b2e8cf3,00001,7f77d8f4d7bc284b40cabc632ecd0040,68cfd02ad7f09de267d7ff6e85095511,2017-01-04 06:13:38,76.56,45.24
6982cd0dfa80713368bb9afcb1a92eec,00002,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2017-06-10 11:27:36,40.95,36.69
6bfe2cabd60e9a895eb4433938e35927,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-07-15 00:58:47,298.88,44.43
3e2ff21b1fd502db08c0b4c57b58e175,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-03-03 16:18:24,67.37,49.66
0819e0c97ee7e1ad6d1c6738e51d4cae,00002,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-16 13:42:48,175.87,2.28
7ced67a8a3d9bc853cf9a4b4bd1f938a,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2017-06-19 04:36:43,25.05,10.84
6526080ae4f9c7910c0a753c05aeb997,00002,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2018-11-09 18:23:53,90.12,37.49
23c0c893058fec106e4d0160edb013fa,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2017-12-09 04:08:06,141.01,14.2
6d6140ef07439c6a0de45823baa7b952,00002,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2018-03-07 10:43:20,209.39,36.82
6c2ea65a026446400f698872751d93fe,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-05-11 11:28:17,231.62,43.85
3d8cecd6c4d659e17437afe70664c93c,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-03-16 02:14:43,231.62,43.85
28437cce89fe13553238f1522ea5350e,00001,2f52002ab9b5454c2863bfff70223240,12875ad0a148dc1a7aacfbb6c0b48371,2017-03-04 00:48:27,50.51,24.03
2737eebd833545333f869414c00dc9af,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2017-03-08 12:44:43,139.45,41.96
2e76175683fdf8c93015b0cb59881c62,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2019-01-24 04:16:04,267.8,18.83
7e3a9e485041f43f614117941720e891,00002,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2019-03-02 02:10:03,281.24,48.53
390144cc9e53158c63294ec498032489,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2017-06-22 05:00:23,269.67,31.98
5faf5b3065b2cb2649bfe5b7cfea0dbd,00001,45daa857b04c54e716d6edaeba43d0aa,2a98259ebb9efd891f4c13203670ad11,2016-05-04 11:42:52,202.35,29.3
374856d720a5323e00b0e5279633d76a,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-02-24 02:32:24,271.78,26.38
3173855eef93a63e4bd35acbd4d1d9b8,00001,7c111dc1c51d89625adf5631bc8be02c,2a98259ebb9efd891f4c13203670ad11,2017-03-17 08:16:43,141.47,26.19
69d0028318c7acf65499461c4f7a2a55,00002,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2016-08-02 12:15:21,159.12,24.7
3a084144ec277b2a46f104fcf08ce9a4,00001,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2016-08-10 20:37:12,209.39,36.82
405bf60b7caecd1b6f2fd55997a12637,00001,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2016-12-30 17:18:15,84.63,46.11
5f7abdfab512d9f81048dbbe87e7d0c7,00001,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2017-09-26 04:06:10,21.29,24.94
1e26c56d839a5a617f60323c1bfad9ad,00002,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2018-11-07 11:04:48,154.24,2.1
5845fd20c2dbc92175afca880ff3ea23,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2016-05-20 07:20:11,67.37,49.66
523c9cacddb4a39743db96e6a3bde9ac,00001,4a6d592b920db7683e512a2205893f3f,2a98259ebb9efd891f4c13203670ad11,2017-03-05 19:24:19,36.9,7.68
423ef56e7bc4b0c42ce8b6367cf5f2cd,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-12-31 08:56:52,198.1,11.81
0d79a6ec237e02300d9bc22015165c5d,00002,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2017-05-31 23:44:49,294.98,38.36
114baf795f19497c4bcc4f8b2d388a62,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2017-06-27 01:14:28,46.39,21.02
76f31d7ba3c9924b689880d06e0c5e8e,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2018-08-12 11:02:47,132.88,12.99
389aaad255286aec1deb5f2ecc71c026,00001,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2017-04-22 17:21:31,21.29,24.94
508f048bce855ff838b2704f0b0fd153,00001,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2018-10-17 17:47:14,34.74,17.15
5da602218ef859632c113038bcfdbe2e,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2017-03-23 19:07:04,294.98,38.36
593e07f3c6e6cde97d92e45badfb0aee,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-12-01 08:07:38,41.59,19.07
271d73d8e8996f53723f20bf58953dc7,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-04-10 11:51:42,296.22,18.02
770ff2483fa5b7a21e5b70a6618fa713,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-06-12 21:00:15,140.81,35.87
5faf5b3065b2cb2649bfe5b7cfea0dbd,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2016-05-04 04:43:39,280.51,40.43
02c99a5678fb4f901a98bc3c22ed6133,00001,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2016-07-08 16:47:31,128.5,4.61
5712c876dc807640610ef3d9f166fc10,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2018-05-21 00:05:07,236.7,13.49
32fd70f9dbb2666177b09a3cd0beb9d9,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-11-29 01:02:37,139.9,24.7
54e96a8050060e12507a3591b43e6dc3,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-04-30 22:15:13,237.89,18.93
381ed55f38fb89971a6ec68880681e8b,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-02-05 09:50:49,79.92,7.87
3f1c108b02083eb25f47f14de14455ca,00001,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2017-03-30 03:58:47,128.5,4.61
3ded5a51295b47631b2384ea96445b4a,00001,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2017-04-05 01:41:16,159.12,24.7
69d2c378b08f4748407daee0a1f51d0a,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-12-21 09:23:29,157.51,36.16
42cd48d9adbcef9c2b75a8a1125c86ea,00001,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2017-10-28 23:06:19,53.94,44.88
2040ff1619771b2302139a2101c3203e,00002,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-04-07 17:39:13,134.82,14.9
4f81da11f0bf95483646ed3afa49430b,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-12-21 08:09:51,288.79,6.15
2e2099bfb31c65c14710264641794e5f,00002,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2016-01-29 21:36:48,44.03,25.48
6a804bd2d16c9eca33339eb3f911576a,00001,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2018-04-07 05:55:29,230.68,30.27
7f8de650b57eeda47e60de7f1a197316,00001,2ea00839a89bb17f2975bdec4e3f04e1,39530883658b5d7a01ac54dd63a67779,2017-08-06 16:30:27,79.96,7.02
3d644ff633e76c2e0764b694e89d80ea,00002,5e871df09f6bbefe7ce24d89dc55ea86,157c74600b38555f00ec5dcde96ec5d9,2016-05-19 22:49:58,82.53,44.8
39f73f5cd768434a4e42557074a04cc0,00001,6243bb6d1b65dd2677a09e6772174f41,0580d71ff79e48950090e6b878b4d8e3,2017-04-20 06:01:15,51.31,3.04
011a0db39a0b704d51ddc3bdcbe67eda,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-10-26 19:35:38,237.89,18.93
3917a99b355aed2a102381d9020e3227,00002,71d8c8c4732c95a6287dd96fc30dc95d,39530883658b5d7a01ac54dd63a67779,2017-07-26 07:24:43,26.53,35.34
42d39acbcffc094468d0a07950fac2b2,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2018-11-27 12:29:40,221.85,39.32
2561cd6764a5e47c662b129356b2a44d,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2018-07-12 11:00:38,103.15,2.99
488ccde1e60dc87a10ed8c21ac5a2157,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-09-21 16:57:36,18.93,45.64
46c4cab41ca6c7726d143567bb2a8918,00002,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2018-12-08 18:24:43,53.94,44.88
26bf57bc71da3a6674157e326e223c23,00002,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2017-09-30 13:33:43,278.94,30.31
511ceb9406c4194161526f6dc9e652ba,00001,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2016-09-14 08:42:09,55.98,28.29
6f737db5f3d145bf7f5a9128ebb62a13,00001,4cbf89cf8bc047f914753f72c22c3664,68cfd02ad7f09de267d7ff6e85095511,2017-08-28 00:22:36,256.31,44.78
2528c38e5657fbef50504fcf57b14d9d,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2018-02-15 01:36:30,79.92,7.87
5ec27e3e2c2229155f6985245fe9c14b,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-09-18 06:01:00,296.22,18.02
